1998/7/10,139030,17.1,16.9,16.99,0.09,44
1998/7/13,214030,17.1,16.49,16.5,-0.49,54
1998/7/14,70030,16.97,16.52,16.97,0.47,37
1998/7/15,141100,17.32,16.8,17.32,0.35,71
1998/7/16,233050,17.72,17.4,17.51,0.19,83
1998/7/17,131010,17.7,17.43,17.57,0.06,40
1998/7/20,125050,17.82,17.54,17.82,0.25,75
1998/7/21,57000,17.85,17.67,17.74,-0.08,33
1998/7/22,93010,17.9,17.68,17.82,0.08,43
1998/7/23,154010,17.82,17.51,17.82,,37
1998/7/24,71010,17.98,17.67,17.67,-0.15,32
1998/7/27,115050,17.89,17.55,17.89,0.22,42
1998/7/28,300110,18.36,17.85,18.31,0.42,100
1998/7/29,71150,18.43,18.16,18.31,,35
1998/7/30,98010,18.29,17.83,17.97,-0.34,47
1998/7/31,105010,18.21,18.01,18.19,0.22,45
1998/8/3,16010,18.19,17.94,18,-0.19,15
1998/8/4,166010,18.33,17.73,17.9,-0.1,56
1998/8/5,107010,18.08,17.59,17.59,-0.31,44
1998/8/6,53010,17.69,17.5,17.65,0.06,35
1998/8/10,82010,17.87,17.6,17.6,-0.05,17
1998/8/11,40010,17.78,17.53,17.78,0.18,24
1998/8/12,201010,17.94,17.65,17.83,0.05,54
1998/8/13,155010,18.29,17.9,18.29,0.46,48
1998/8/14,136010,18.58,18.4,18.46,0.17,52
1998/8/17,414010,18.47,18.13,18.13,-0.33,38
1998/8/18,121010,18.14,17.62,17.7,-0.43,51
1998/8/19,73010,17.9,17.7,17.78,0.08,26
1998/8/20,139010,17.83,17.45,17.83,0.05,70
1998/8/21,60100,17.99,17.62,17.62,-0.21,33
1998/8/24,126050,18.2,17.7,18.2,0.58,55
1998/8/25,146010,18.32,18.01,18.15,-0.05,48
1998/8/26,55010,18.1,17.8,18,-0.15,25
1998/8/27,58010,18,17.85,17.86,-0.14,21
1998/8/28,59010,18.2,18,18.12,0.26,28
1998/8/31,134010,18.38,18.13,18.28,0.16,46
1998/9/1,229090,18.89,18.28,18.8,0.52,86
1998/9/2,111100,19.08,18.78,18.9,0.1,54
1998/9/3,78010,19.19,18.98,19.19,0.29,50
1998/9/4,173010,19.32,19.02,19.32,0.13,55
1998/9/7,102119,19.48,19.29,19.48,0.16,54
1998/9/8,161090,19.75,19.22,19.7,0.22,67
1998/9/9,28100,19.75,19.56,19.56,-0.14,18
1998/9/10,106010,20.2,19.5,19.75,0.19,55
1998/9/11,63010,19.75,19.5,19.6,-0.15,18
1998/9/14,76010,19.6,19.28,19.29,-0.31,30
1998/9/15,88010,19.66,19.29,19.62,0.33,35
1998/9/16,134010,19.87,19.7,19.87,0.25,44
1998/9/17,181132,20.1,19.9,20.05,0.18,51
1998/9/18,67010,20.08,19.8,20.08,0.03,29
1998/9/21,35010,20.14,19.8,19.92,-0.16,22
1998/9/22,19010,20.1,19.89,19.89,-0.03,15
1998/9/23,75089,20.1,19.65,19.67,-0.22,33
1998/9/24,44010,19.6,19.4,19.5,-0.17,25
1998/9/25,26010,19.48,19.3,19.4,-0.1,22
1998/9/28,29010,19.4,19.07,19.15,-0.25,25
1998/9/29,80010,19.7,19.22,19.45,0.3,41
1998/9/30,63010,19.8,19.54,19.65,0.2,30
1998/10/1,47405,19.91,19.62,19.8,0.15,23
1998/10/2,93010,19.81,19.3,19.54,-0.26,29
1998/10/5,23010,19.61,19.32,19.32,-0.22,17
1998/10/6,181010,20,19.54,19.97,0.65,54
1998/10/7,212010,20.1,19.97,20.01,0.04,46
1998/10/8,108010,20.15,19.7,19.7,-0.31,42
1998/10/9,132010,19.95,19.75,19.95,0.25,14
1998/10/12,86010,20.01,19.9,19.97,0.02,25
1998/10/13,75010,20.08,19.7,20.08,0.11,30
1998/10/14,233010,20.3,20,20.22,0.14,65
1998/10/15,320010,20.55,20.27,20.35,0.13,65
1998/10/16,55010,20.5,20.3,20.31,-0.04,31
1998/10/19,108010,20.8,20.31,20.68,0.37,59
1998/10/20,106010,20.88,20.55,20.55,-0.13,44
1998/10/21,101010,20.56,20.35,20.4,-0.15,30
1998/10/22,44010,20.4,20.15,20.15,-0.25,24
1998/10/23,70022,20.5,20.25,20.5,0.35,34
1998/10/26,82010,20.8,20.5,20.52,0.02,31
1998/10/27,86110,20.7,20.32,20.69,0.17,29
1998/10/28,78000,20.78,20.4,20.4,-0.29,26
1998/10/29,195000,20,19.6,19.8,-0.6,75
1998/10/30,248000,20,19.82,19.97,0.17,34
1998/11/2,105000,19.9,19.5,19.9,-0.07,25
1998/11/3,24000,19.9,19.7,19.8,-0.1,14
1998/11/4,130000,20.2,19.72,20.1,0.3,22
1998/11/5,72000,20.24,20.05,20.05,-0.05,26
1998/11/6,46000,20.36,20.17,20.17,0.12,18
1998/11/9,89000,20.5,20.28,20.29,0.12,31
1998/11/10,280000,20.56,20.38,20.45,0.16,50
1998/11/11,141000,20.69,20.39,20.62,0.17,34
1998/11/12,60010,20.79,20.6,20.6,-0.02,28
1998/11/13,107000,20.8,20.55,20.58,-0.02,42
1998/11/16,145000,21.1,20.8,21.07,0.49,61
1998/11/17,170000,21.89,21.07,21.12,0.05,74
1998/11/18,256000,21.2,20.98,21.08,-0.04,60
1998/11/19,267000,21.05,20.95,20.96,-0.12,46
1998/11/20,118000,20.9,20.64,20.82,-0.14,35
1998/11/23,39000,20.82,20.71,20.82,,22
1998/11/24,43000,20.99,20.81,20.82,,37
1998/11/25,60000,21.19,20.77,21.02,0.2,45
1998/11/26,70000,21.28,21.05,21.09,0.07,53
1998/11/27,84000,20.7,20.21,20.5,-0.59,47
1998/11/30,98000,20.89,20.5,20.68,0.18,80
1998/12/1,109000,20.78,20.43,20.72,0.04,59
1998/12/2,82000,21.1,20.82,20.82,0.1,39
1998/12/3,33000,20.96,20.82,20.89,0.07,23
1998/12/4,742000,20.8,20.67,20.67,-0.22,42
1998/12/7,238000,21.15,20.8,21.15,0.48,49
1998/12/8,54000,21.15,21,21.1,-0.05,43
1998/12/9,96010,21.2,21,21.2,0.1,25
1998/12/10,140000,21.43,20.91,21.19,-0.01,52
1998/12/11,87000,21.2,20.97,21.2,0.01,44
1998/12/14,46010,21.25,21.09,21.15,-0.05,24
1998/12/15,263010,21.16,21,21.03,-0.12,27
1998/12/16,41010,21.07,20.85,20.97,-0.06,19
1998/12/17,42210,21.25,20.97,21.03,0.06,29
1998/12/18,110010,21.08,20.71,21.08,0.05,31
1998/12/21,106010,21.35,21.11,21.28,0.2,42
1998/12/22,71010,21.45,21.32,21.38,0.1,23
1998/12/23,92010,21.55,21.44,21.49,0.11,45
1998/12/24,195010,21.87,21.5,21.84,0.35,69
1998/12/25,62010,21.88,21.71,21.72,-0.12,35
1998/12/28,270010,22.04,21.75,22,0.28,86
1998/12/29,46110,22.24,21.96,21.99,-0.01,40
1998/12/30,123010,22.19,21.96,22.1,0.11,66
1998/12/31,138010,22.36,22.02,22.36,0.26,62
1999/1/4,191510,22.4,22.2,22.4,0.04,61
1999/1/5,240000,22.64,22.32,22.32,-0.08,99
1999/1/6,181010,22.8,22,22.8,0.48,88
1999/1/7,176000,22.95,22.51,22.55,-0.25,86
1999/1/8,135000,22.8,22.53,22.8,0.25,54
1999/1/11,114010,22.99,22.8,22.94,0.14,46
1999/1/12,231010,23.1,22.6,22.9,-0.04,64
1999/1/13,135010,22.74,22.56,22.6,-0.3,45
1999/1/14,760010,23.06,22.6,23.06,0.46,101
1999/1/15,352010,23.3,23.06,23.21,0.15,107
1999/1/18,72010,23.39,23.05,23.25,0.04,41
1999/1/19,105010,23.25,22.8,22.8,-0.45,52
1999/1/20,137010,22.89,22.51,22.65,-0.15,54
1999/1/21,103010,22.54,22.37,22.43,-0.22,44
1999/1/22,182010,22.11,21.75,21.8,-0.63,66
1999/1/25,193010,21.79,21.41,21.6,-0.2,58
1999/1/26,229010,21.8,20.9,21,-0.6,78
1999/1/27,141010,21,20.68,20.68,-0.32,61
1999/1/28,211060,21.31,20.76,21.31,0.63,41
1999/1/29,76020,21,20.61,20.8,-0.51,33
1999/2/1,77010,20.98,20.52,20.7,-0.1,53
1999/2/2,70000,21.08,20.5,20.51,-0.19,32
1999/2/3,46010,21.1,20.7,21.1,0.59,30
1999/2/4,6000,21.04,20.86,20.86,-0.24,6
1999/2/5,99049,20.5,20,20,-0.86,64
1999/2/6,213000,20.48,19.58,20.03,0.03,39
1999/2/8,39125,20.39,20.1,20.15,0.12,20
1999/2/9,52010,20.5,20,20.5,0.35,34
1999/2/10,29060,21,20.6,20.71,0.21,26
1999/2/22,112000,21.15,20.94,20.94,0.23,33
1999/2/23,49100,20.92,20.7,20.8,-0.14,25
1999/2/24,32010,20.8,20.6,20.8,,17
1999/2/25,192000,20.7,20.46,20.46,-0.34,33
1999/2/26,24010,20.53,20.33,20.43,-0.03,25
1999/3/1,66010,20.99,20.4,20.82,0.39,46
1999/3/2,107010,21.14,20.85,20.85,0.03,41
1999/3/3,26010,21,20.89,20.9,0.05,18
1999/3/4,65000,20.99,20.45,20.58,-0.32,64
1999/3/5,47000,20.92,20.61,20.88,0.3,35
1999/3/8,78000,21.19,20.91,21,0.12,64
1999/3/9,126010,21.35,21.09,21.24,0.24,52
1999/3/10,50010,21.33,21.06,21.25,0.01,22
1999/3/11,74020,21.39,21.04,21.04,-0.21,36
1999/3/12,34000,21.02,20.89,21,-0.04,15
1999/3/15,56110,21.05,20.61,20.95,-0.05,34
1999/3/16,5000,20.94,20.9,20.94,-0.01,5
1999/3/17,109010,21.29,21.05,21.24,0.3,44
1999/3/18,77010,21.41,21.2,21.35,0.11,54
1999/3/19,20000,21.35,21.21,21.26,-0.09,12
1999/3/22,57000,21.27,21,21.17,-0.09,40
1999/3/23,114010,21.33,21.12,21.2,0.03,29
1999/3/24,22000,21.3,21.17,21.17,-0.03,15
1999/3/25,42000,21.15,20.87,21.15,-0.02,37
1999/3/26,14000,21.21,20.9,21.19,0.04,12
1999/3/29,73000,21.57,21.3,21.57,0.38,54
1999/3/30,37000,21.61,21.38,21.42,-0.15,29
1999/3/31,28010,21.59,21.48,21.58,0.16,19
1999/4/1,99010,21.7,21.31,21.7,0.12,64
1999/4/2,77000,21.8,21.59,21.7,,41
1999/4/6,151000,22.04,21.7,21.86,0.16,51
1999/4/7,234000,22.15,21.89,22.15,0.29,74
1999/4/8,181000,22.15,21.81,21.91,-0.24,40
1999/4/9,44039,21.92,21.7,21.92,0.01,39
1999/4/12,91000,22,21.84,21.87,-0.05,31
1999/4/13,161000,21.8,21.69,21.7,-0.17,59
1999/4/14,50000,21.86,21.66,21.86,0.16,25
1999/4/15,96000,22.06,21.88,21.99,0.13,60
1999/4/16,81000,22.1,21.94,21.98,-0.01,68
1999/4/19,29000,21.9,21.4,21.4,-0.58,23
1999/4/20,85000,21.56,21.3,21.56,0.16,27
1999/4/21,46000,21.96,21.61,21.85,0.29,19
1999/4/22,70000,22,21.67,22,0.15,32
1999/4/23,179000,22.2,22,22.09,0.09,52
1999/4/26,156000,22.6,22.25,22.5,0.41,70
1999/4/27,119000,22.65,22.44,22.63,0.13,41
1999/4/28,190000,22.55,21.73,22.55,-0.08,73
1999/4/29,32000,22.6,22.4,22.5,-0.05,10
1999/4/30,61000,22.73,22.29,22.29,-0.21,40
1999/5/3,39000,22.25,21.8,21.95,-0.34,29
1999/5/4,54000,22.1,21.8,22,0.05,27
1999/5/5,51136,21.4,21.16,21.2,-0.8,47
1999/5/6,54000,21.16,20.8,20.8,-0.4,39
1999/5/7,123000,20.99,20.47,20.85,0.05,60
1999/5/10,53000,20.97,20.72,20.9,0.05,27
1999/5/11,54000,21.13,20.84,20.86,-0.04,32
1999/5/12,38000,20.9,20.8,20.81,-0.05,26
1999/5/13,30000,21.19,20.86,21.12,0.31,23
1999/5/14,15000,21.24,21.02,21.24,0.12,11
1999/5/17,30000,21.11,20.65,20.65,-0.59,30
1999/5/18,71000,20.93,20.6,20.8,0.15,33
1999/5/19,29000,20.55,20.33,20.48,-0.32,18
1999/5/20,35000,20.48,20.1,20.1,-0.38,27
1999/5/21,68000,19.9,19.4,19.69,-0.41,38
1999/5/24,53000,19.8,19.57,19.8,0.11,25
1999/5/25,196000,19.77,19.04,19.2,-0.6,83
1999/5/26,59100,19.39,19.11,19.11,-0.09,37
1999/5/27,40000,19.5,19.14,19.5,0.39,36
1999/5/28,14000,19.72,19.65,19.65,0.15,10
1999/5/31,24000,19.7,19.5,19.7,0.05,20
1999/6/1,1000,19.55,19.55,19.55,-0.15,1
1999/6/2,98000,19.5,19,19.04,-0.51,31
1999/6/3,73000,19.89,19.13,19.53,0.49,55
1999/6/4,4000,19.5,19.45,19.45,-0.08,3
1999/6/7,51000,19.25,18.7,18.89,-0.56,36
1999/6/8,27000,19.1,18.86,18.86,-0.03,19
1999/6/9,41000,18.9,18.7,18.7,-0.16,16
1999/6/10,26000,18.93,18.51,18.84,0.14,21
1999/6/11,48000,19.35,18.9,19.2,0.36,32
1999/6/14,22000,19.35,19.21,19.35,0.15,12
1999/6/15,37000,19.79,19.35,19.79,0.44,31
1999/6/17,17000,19.95,19.8,19.85,0.06,14
1999/6/18,18000,20,19.98,20,0.15,18
1999/6/21,154000,20.3,20,20.3,0.3,78
1999/6/22,54000,20.3,20.15,20.2,-0.1,27
1999/6/23,32000,20.3,20.1,20.1,-0.1,26
1999/6/24,24000,20.11,19.93,20.1,,16
1999/6/25,12000,20,19.85,19.85,-0.25,9
1999/6/28,12000,19.85,19.8,19.8,-0.05,11
1999/6/29,51000,20.05,19.7,19.7,-0.1,40
1999/6/30,146000,19.59,18.6,19.27,-0.43,102
1999/7/1,41000,19.1,18.9,18.9,-0.37,25
1999/7/2,21000,19.13,18.94,19.1,0.2,20
1999/7/5,36000,19.4,19.04,19.4,0.3,28
1999/7/6,42000,19.89,19.2,19.75,0.35,40
1999/7/7,305000,20,19.78,19.78,0.03,26
1999/7/8,22000,20.4,19.95,20.18,0.4,20
1999/7/9,70000,20.39,20.1,20.32,0.14,30
1999/7/12,60000,20.6,20.3,20.4,0.08,42
1999/7/13,35000,20.49,20.22,20.22,-0.18,34
1999/7/14,113000,20.75,20.59,20.72,0.5,86
1999/7/15,142830,20.75,20.41,20.75,0.03,61
1999/7/16,185000,20.69,20.4,20.4,-0.35,83
1999/7/19,36000,20.4,20.2,20.35,-0.05,29
1999/7/20,211000,20.55,20.4,20.53,0.18,73
1999/7/21,17000,20.7,20.53,20.65,0.12,15
1999/7/22,80000,20.57,20.38,20.47,-0.18,58
1999/7/23,104000,20.89,20.5,20.8,0.33,60
1999/7/26,72000,20.99,20.89,20.98,0.18,38
1999/7/27,29000,21,20.83,20.99,0.01,20
1999/7/28,46000,21,20.85,21,0.01,19
1999/7/29,23000,21.03,20.81,21.03,0.03,22
1999/7/30,41000,20.9,20.74,20.77,-0.26,37
1999/8/2,92000,21.4,20.91,21.37,0.6,62
1999/8/3,55000,21.59,21.34,21.54,0.17,32
1999/8/4,104000,21.58,21.39,21.45,-0.09,68
1999/8/5,102000,21.6,21.37,21.39,-0.06,52
1999/8/6,102000,21.5,21.2,21.5,0.11,74
1999/8/9,114000,21.89,21.55,21.89,0.39,49
1999/8/10,69000,21.63,21.4,21.5,-0.39,68
1999/8/11,92000,21.35,21.03,21.08,-0.42,71
1999/8/12,74000,21.08,20.75,20.97,-0.11,46
1999/8/13,66000,21.26,20.95,21.26,0.29,40
1999/8/16,46000,21.24,20.98,21.24,-0.02,29
1999/8/17,50000,21.3,21.17,21.3,0.06,34
1999/8/18,301000,21.45,21.16,21.2,-0.1,224
1999/8/19,62000,21.5,21.15,21.49,0.29,52
1999/8/20,9000,21.4,21.3,21.3,-0.19,9
1999/8/23,41000,21.54,21.24,21.36,0.06,27
1999/8/24,32000,21.4,21.26,21.33,-0.03,12
1999/8/25,44000,21.2,20.85,20.85,-0.48,40
1999/8/26,99000,21.05,20.67,21.05,0.2,18
1999/8/27,67000,20.96,20.65,20.85,-0.2,23
1999/8/30,21000,21,20.92,20.92,0.07,16
1999/8/31,27000,20.7,20.41,20.41,-0.51,7
1999/9/1,16000,20.51,20.45,20.5,0.09,10
1999/9/2,42000,20.93,20.59,20.6,0.1,14
1999/9/3,43636,21,20.8,21,0.4,29
1999/9/6,78000,21.15,20.85,21,,55
1999/9/7,41000,21.19,21,21.19,0.19,28
1999/9/8,47000,21.15,20.95,20.98,-0.21,34
1999/9/9,8000,21.2,21.03,21.05,0.07,8
1999/9/10,80000,21.3,20.93,21.18,0.13,72
1999/9/13,183000,21.78,21.23,21.78,0.6,67
1999/9/14,132050,21.95,21,21.75,-0.03,93
1999/9/15,89000,21.9,21.7,21.9,0.15,63
1999/9/16,35000,21.99,21.73,21.77,-0.13,29
1999/9/17,54000,21.95,21.79,21.83,0.06,19
1999/9/20,31000,21.93,21.83,21.83,,28
1999/9/21,118000,22.06,21.9,21.98,0.15,49
1999/9/23,158000,22.2,21.81,22.2,0.22,72
1999/9/24,79080,22.2,21.9,21.94,-0.26,37
1999/9/27,90000,22.2,22.04,22.08,0.14,55
1999/9/28,187000,22.25,22.08,22.14,0.06,116
1999/9/29,196000,22.5,22.18,22.35,0.21,88
1999/9/30,36000,22.37,22.24,22.24,-0.11,26
1999/10/1,93000,22.31,22.18,22.23,-0.01,40
1999/10/4,123000,22.4,22.15,22.16,-0.07,81
1999/10/5,44000,22.14,21.95,21.95,-0.21,22
1999/10/6,88010,22.37,22.1,22.37,0.42,53
1999/10/7,149000,22.4,22.27,22.28,-0.09,45
1999/10/8,72000,22.39,22.11,22.11,-0.17,38
1999/10/11,33000,22.11,21.95,21.95,-0.16,25
1999/10/12,84000,21.92,21.72,21.72,-0.23,35
1999/10/13,21000,21.82,21.72,21.72,,15
1999/10/14,85000,22.3,22,22.23,0.51,38
1999/10/15,22000,22.29,22.19,22.22,-0.01,11
1999/10/18,95050,22.39,21.94,21.94,-0.28,24
1999/10/19,231000,21.92,21.74,21.74,-0.2,45
1999/10/20,142000,22,21.59,22,0.26,30
1999/10/21,13000,22.1,22,22,,11
1999/10/22,77000,22.18,22.03,22.18,0.18,68
1999/10/25,194050,23.04,22.19,23.04,0.86,86
1999/10/26,53000,22.99,22.81,22.84,-0.2,31
1999/10/27,169000,23.03,22.68,22.75,-0.09,54
1999/10/28,296000,23.05,22.67,23.05,0.3,82
1999/10/29,33000,23.05,22.72,22.72,-0.33,30
1999/11/1,71100,23.08,22.89,23,0.28,61
1999/11/2,85000,23,22.82,22.85,-0.15,59
1999/11/3,40000,23,22.63,22.63,-0.22,34
1999/11/4,57000,22.99,22.79,22.81,0.18,19
1999/11/5,140088,23.11,23,23.09,0.28,60
1999/11/8,60000,23.11,23.02,23.05,-0.04,46
1999/11/9,83000,23.15,23.02,23.03,-0.02,35
1999/11/10,201000,23.1,23.03,23.1,0.07,58
1999/11/11,126000,23.18,23.07,23.18,0.08,70
1999/11/12,125000,23.14,22.69,22.75,-0.43,86
1999/11/15,14000,22.6,22.5,22.5,-0.25,11
1999/11/16,35000,22.7,22.45,22.66,0.16,14
1999/11/17,35000,22.6,22.45,22.55,-0.11,23
1999/11/18,14000,22.6,22.44,22.44,-0.11,14
1999/11/19,66000,22.93,22.6,22.82,0.38,23
1999/11/22,52004,22.97,22.8,22.97,0.15,45
1999/11/23,24000,22.36,22.12,22.12,X,10
1999/11/24,70000,22.25,21.86,22,-0.12,57
1999/11/25,66000,22.12,22.05,22.06,0.06,27
1999/11/26,39000,22.2,22.07,22.17,0.11,33
1999/11/29,45000,22.52,22.25,22.25,0.08,25
1999/11/30,22000,22.45,22.3,22.45,0.2,16
1999/12/1,30000,22.5,22.35,22.5,0.05,24
1999/12/2,45000,22.72,22.41,22.6,0.1,34
1999/12/3,18000,22.72,22.6,22.7,0.1,18
1999/12/6,64000,22.8,22.66,22.8,0.1,34
1999/12/7,51000,22.8,22.7,22.79,-0.01,28
1999/12/8,24000,22.82,22.77,22.77,-0.02,8
1999/12/9,129000,22.82,22.7,22.72,-0.05,77
1999/12/10,95000,22.63,22.54,22.63,-0.09,36
1999/12/13,62000,22.99,22.79,22.9,0.27,45
1999/12/14,88000,22.98,22.79,22.82,-0.08,73
1999/12/15,115000,22.93,22.72,22.9,0.08,33
1999/12/16,48000,22.92,22.68,22.9,,25
1999/12/17,95000,23.02,22.92,22.92,0.02,36
1999/12/20,124095,22.92,22.7,22.7,-0.22,69
1999/12/21,28000,22.9,22.77,22.9,0.2,21
1999/12/22,175000,22.99,22.87,22.87,-0.03,67
1999/12/23,62000,23.09,22.86,23.05,0.18,34
1999/12/24,10000,23.06,22.92,23.05,,8
1999/12/27,90000,23.05,22.78,22.9,-0.15,35
1999/12/28,114000,23.09,22.84,22.84,-0.06,30
1999/12/29,27000,22.99,22.8,22.81,-0.03,20
1999/12/30,58000,23.04,22.82,22.98,0.17,42
1999/12/31,100000,23.09,22.97,23.09,0.11,45
100/01/03,51000,23.25,23.02,23.25,0.16,29
100/01/04,169000,23.25,22.53,23,-0.25,65
100/01/05,49000,23,22.58,22.6,-0.4,19
100/01/06,25000,22.6,22.05,22.55,-0.05,24
100/01/07,28000,22.5,22.3,22.49,-0.06,16
100/01/10,51100,22.6,22.22,22.35,-0.14,29
100/01/11,41999,22.79,22.35,22.79,0.44,39
100/01/12,23000,22.8,22.76,22.79,,12
100/01/13,30000,22.9,22.65,22.71,-0.08,25
100/01/14,120000,22.83,22.71,22.83,0.12,49
100/01/17,36200,22.9,22.7,22.8,-0.03,25
100/01/18,27000,22.81,22.73,22.81,0.01,20
100/01/19,153000,23.15,22.81,23.15,0.34,75
100/01/20,36000,23.04,22.96,23,-0.15,23
100/01/21,21033,22.78,22.7,22.73,-0.27,14
100/01/24,56000,22.75,22.7,22.72,-0.01,38
100/01/25,43000,22.85,22.75,22.8,0.08,24
100/01/26,53000,23,22.79,23,0.2,27
100/01/27,122045,23.19,23,23.05,0.05,48
100/01/28,245000,23.3,23.06,23.3,0.25,102
100/02/08,27000,23.4,23.14,23.2,-0.1,26
100/02/09,60000,23.25,22.72,22.97,-0.23,26
100/02/10,32100,22.92,22.44,22.69,-0.28,29
100/02/11,54000,22.64,21.89,21.89,-0.8,33
100/02/14,22000,22.05,21.94,22.05,0.16,9
100/02/15,50000,22.29,21.83,22.23,0.18,20
100/02/16,37000,22.33,22.19,22.26,0.03,21
100/02/17,16000,22.35,22.27,22.3,0.04,12
100/02/18,30000,22.51,22.3,22.51,0.21,20
100/02/21,38000,22.5,22.44,22.47,-0.04,10
100/02/22,18100,22.3,22.01,22.05,-0.42,16
100/02/23,21100,22.05,21.63,21.63,-0.42,18
100/02/24,44000,21.96,21.63,21.7,0.07,37
100/02/25,20010,21.91,21.85,21.91,0.21,9
100/03/01,27064,22.52,22.43,22.5,0.59,27
100/03/02,21000,22.5,22.34,22.34,-0.16,19
100/03/03,31000,22.48,22.18,22.37,0.03,16
100/03/04,14000,22.7,22.4,22.58,0.21,12
100/03/07,33000,22.44,22.34,22.39,-0.19,33
100/03/08,116000,22.49,22.22,22.45,0.06,62
100/03/09,25000,22.65,22.55,22.57,0.12,23
100/03/10,11000,22.44,22.2,22.2,-0.37,9
100/03/11,17000,21.8,21.78,21.79,-0.41,9
100/03/14,75000,21.78,21.02,21.7,-0.09,45
100/03/15,29000,21.7,21,21,-0.7,16
100/03/16,37000,21.29,21.11,21.2,0.2,15
100/03/17,13000,21.28,21,21.27,0.07,10
100/03/18,38001,21.39,21.22,21.25,-0.02,14
100/03/21,34000,21.7,21.55,21.6,0.35,31
100/03/22,11001,21.72,21.6,21.72,0.12,11
100/03/23,33000,21.72,21.52,21.72,,23
100/03/24,17000,21.75,21.42,21.75,0.03,13
100/03/25,118000,21.89,21.76,21.81,0.06,54
100/03/28,10000,21.58,21.55,21.57,-0.24,10
100/03/29,28000,21.75,21.5,21.54,-0.03,20
100/03/30,37000,21.85,21.71,21.78,0.24,22
100/03/31,39000,21.76,21.69,21.72,-0.06,32
100/04/01,7000,21.83,21.77,21.83,0.11,5
100/04/06,133000,22.39,21.86,22.35,0.52,89
100/04/07,18000,22.66,22.5,22.66,0.31,16
100/04/08,45000,22.76,22.6,22.66,,19
100/04/11,41000,22.52,22.49,22.5,-0.16,16
100/04/12,23000,22.38,22.11,22.2,-0.3,11
100/04/13,8000,22.26,22.24,22.25,0.05,7
100/04/14,18000,22.43,22.2,22.43,0.18,18
100/04/15,4000,22.28,22.27,22.28,-0.15,4
100/04/18,10000,22.2,22.2,22.2,-0.08,2
100/04/19,26000,22.21,21.86,21.93,-0.27,15
100/04/20,59000,22.55,22.24,22.55,0.62,38
100/04/21,70000,22.91,22.56,22.72,0.17,27
100/04/22,131000,23.1,22.81,22.98,0.26,74
100/04/25,55050,23.08,22.69,22.8,-0.18,24
100/04/26,97000,22.85,22.6,22.77,-0.03,38
100/04/27,106000,22.98,22.9,22.9,0.13,39
100/04/28,55000,23,22.93,22.96,0.06,37
100/04/29,129000,23.02,21.8,22.55,-0.41,90
100/05/03,75000,22.69,22.25,22.5,-0.05,35
100/05/04,24100,22.53,22.47,22.53,0.03,10
100/05/05,31000,22.8,22.55,22.7,0.17,15
100/05/06,30000,22.8,22.53,22.56,-0.14,25
100/05/09,16000,22.78,22.7,22.78,0.22,12
100/05/10,60000,22.84,22.32,22.84,0.06,24
100/05/11,64000,22.88,22.66,22.71,-0.13,21
100/05/12,23000,22.66,22.5,22.65,-0.06,11
100/05/13,20000,22.72,22.46,22.5,-0.15,15
100/05/16,4000,22.41,22.3,22.41,-0.09,4
100/05/17,22000,22.41,22.14,22.2,-0.21,15
100/05/18,7000,22.23,22.07,22.23,0.03,6
100/05/19,20000,22.4,22.1,22.1,-0.13,12
100/05/20,33000,22.03,21.97,21.98,-0.12,23
100/05/23,42000,21.67,21.41,21.58,-0.4,25
100/05/24,10000,21.62,21.5,21.6,0.02,7
100/05/25,112000,21.5,21.42,21.5,-0.1,26
100/05/26,40000,21.79,21.62,21.76,0.26,30
100/05/27,36000,22.02,21.82,21.82,0.06,20
100/05/30,35000,21.96,21.77,21.92,0.1,10
100/05/31,27000,22.39,21.92,22.39,0.47,21
100/06/01,26000,22.59,22.45,22.46,0.07,17
100/06/02,27000,22.5,22.36,22.45,-0.01,8
100/06/03,83000,22.45,22.34,22.45,,61
100/06/07,53000,22.45,22.22,22.45,,52
100/06/08,37000,22.54,22.3,22.32,-0.13,15
100/06/09,19000,22.38,22.31,22.32,,13
100/06/10,30000,22.29,22,22.01,-0.31,23
100/06/13,24000,21.88,21.5,21.5,-0.51,20
100/06/14,23000,21.84,21.73,21.84,0.34,12
100/06/15,2000,21.87,21.84,21.84,,2
100/06/16,26000,21.69,21.52,21.54,-0.3,12
100/06/17,26000,21.66,21.48,21.58,0.04,15
100/06/20,109000,21.6,21.37,21.37,-0.21,25
100/06/21,36300,21.61,21.47,21.61,0.24,24
100/06/22,4000,21.8,21.62,21.62,0.01,3
100/06/23,32000,21.49,21.31,21.33,-0.29,23
100/06/24,3000,21.3,21.29,21.3,-0.03,3
100/06/27,48000,21.25,20.98,21.21,-0.09,44
100/06/28,33000,21.9,21.25,21.29,0.08,24
100/06/29,11000,21.56,21.3,21.56,0.27,4
100/06/30,9000,21.64,21.6,21.64,0.08,3
100/07/01,7000,21.91,21.8,21.9,0.26,6
100/07/04,9000,22,21.76,21.76,-0.14,8
100/07/05,44000,21.86,21.75,21.86,0.1,25
100/07/06,34000,22.15,22,22.1,0.24,19
100/07/07,23000,22.39,22.19,22.22,0.12,16
100/07/08,34000,22.52,22.22,22.52,0.3,30
100/07/11,1000,22.14,22.14,22.14,-0.38,1
100/07/12,20000,22.18,21.57,21.85,-0.29,14
100/07/13,14000,21.84,21.61,21.73,-0.12,13
100/07/14,11000,21.75,21.68,21.68,-0.05,11
