1997/9/3,579100,25.8,24.9,24.9,-0.93,250
1997/9/4,721120,25.06,24,24,-0.9,238
1997/9/5,403500,23.67,23.2,23.6,-0.4,143
1997/9/8,2301000,25.25,24.31,25.25,1.65,327
1997/9/9,261000,25,23.9,24,-1.25,158
1997/9/10,139000,24.27,24,24.2,0.2,74
1997/9/11,330000,24.6,23.36,23.4,-0.8,139
1997/9/12,267000,23.7,22.75,23.6,0.2,125
1997/9/15,465200,23.5,22,22.02,-1.58,232
1997/9/16,738000,21.49,20.7,20.84,-1.18,287
1997/9/17,340115,21.87,20.53,20.66,-0.18,183
1997/9/18,2194000,19.9,19.22,19.22,-1.44,568
1997/9/19,1374000,20.56,20,20.56,1.34,205
1997/9/22,1165000,21.98,21.5,21.86,1.3,421
1997/9/23,880000,22.28,20.95,22.28,0.42,301
1997/9/24,860201,22.8,21.71,22.67,0.39,337
1997/9/25,625000,22.43,21.61,22.19,-0.48,238
1997/9/26,834050,22.39,20.85,20.94,-1.25,417
1997/9/30,886000,19.88,19.48,19.82,-1.12,402
1997/10/1,317000,20.6,20,20.6,0.78,175
1997/10/2,296120,20.8,20.01,20.32,-0.28,165
1997/10/3,310250,21,19.5,21,0.68,194
1997/10/6,366300,20.17,19.6,19.6,-1.4,220
1997/10/7,312000,19.7,19,19.51,-0.09,164
1997/10/8,513200,19.29,18.32,18.5,-1.01,240
1997/10/9,460100,18.73,18,18,-0.5,206
1997/10/13,721030,17.8,17.37,17.57,-0.43,215
1997/10/14,710000,18.79,18.59,18.79,1.22,234
1997/10/15,648300,18.73,18.15,18.73,-0.06,232
1997/10/16,192538,18.08,18.08,18.08,-0.65,66
1997/10/17,439125,18,17.45,17.5,-0.58,244
1997/10/20,347520,17.66,17,17.66,0.16,164
1997/10/21,492100,18.3,17.71,17.75,0.09,215
1997/10/22,441020,17.9,17.14,17.14,-0.61,208
1997/10/23,244376,16.85,16.55,16.7,-0.44,151
1997/10/24,428055,16.2,16.12,16.12,-0.58,146
1997/10/27,749250,15.4,15,15,-1.12,257
1997/10/28,770000,15.99,14,15.99,0.99,300
1997/10/29,1024105,17.1,15.6,15.6,-0.39,385
1997/10/30,609100,16.69,15.65,16.69,1.09,257
1997/10/31,1102386,17.75,16.65,17.75,1.06,492
1997/11/3,543000,17.75,17.03,17.55,-0.2,284
1997/11/4,377000,17.55,17.03,17.54,-0.01,222
1997/11/5,494010,17.99,17.3,17.7,0.16,267
1997/11/6,451535,17.19,16.47,17.19,-0.51,246
1997/11/7,331060,17.19,16.25,17,-0.19,218
1997/11/10,263050,17,16.5,16.63,-0.37,145
1997/11/11,306100,16.5,16,16,-0.63,168
1997/11/12,240549,16,15.61,15.67,-0.33,116
1997/11/13,326361,15.1,14.83,14.85,-0.82,142
1997/11/14,348330,15.5,15,15.05,0.2,125
1997/11/17,118000,15,14.6,14.85,-0.2,80
1997/11/18,970051,14.61,14.01,14.01,-0.84,242
1997/11/19,269030,14.29,13.88,14.05,0.04,176
1997/11/20,484578,13.6,13.25,13.4,-0.65,241
1997/11/21,327273,14,12.8,13.93,0.53,179
1997/11/24,254095,14,13.7,13.77,-0.16,124
1997/11/25,264150,14.34,14.03,14.22,0.45,138
1997/11/26,190749,14.42,14,14.22,,90
1997/11/27,479000,15.2,14.5,15.2,0.98,230
1997/11/28,239151,15.6,15,15,-0.2,154
1997/12/1,827116,15.3,14.91,15,,279
1997/12/2,374000,14.6,14.2,14.56,-0.44,156
1997/12/3,148000,14.84,14.45,14.45,-0.11,88
1997/12/4,138000,14.7,14.2,14.25,-0.2,71
1997/12/5,233000,14.35,14,14.1,-0.15,96
1997/12/8,519000,15.08,14.36,15.01,0.91,171
1997/12/9,401000,15.4,15.01,15.05,0.04,188
1997/12/10,591250,16.02,15.05,16.02,0.97,250
1997/12/11,254000,16.2,15.78,15.86,-0.16,158
1997/12/12,473000,16,15,15.11,-0.75,186
1997/12/15,392100,16.15,15.55,16.08,0.97,191
1997/12/16,104050,15.99,15.7,15.9,-0.18,70
1997/12/17,292000,16.4,15.89,15.96,0.06,161
1997/12/18,201000,16.03,15.79,16,0.04,86
1997/12/19,434000,16.45,15.85,16.45,0.45,181
1997/12/22,141100,16.4,15.74,15.74,-0.71,112
1997/12/23,156050,15.65,15.1,15.23,-0.51,110
1997/12/24,240000,15.24,14.97,15.19,-0.04,124
1997/12/25,41001,15.29,15.12,15.29,0.1,28
1997/12/26,95100,15.37,15.12,15.2,-0.09,58
1997/12/29,103001,15.23,15.11,15.18,-0.02,60
1997/12/30,164000,15.89,15.29,15.71,0.53,94
1997/12/31,177000,16,15.71,15.88,0.17,89
1998/1/5,215060,16.45,16.2,16.27,0.39,131
1998/1/6,183000,16.4,16.1,16.32,0.05,74
1998/1/7,201301,16.7,16.41,16.6,0.28,117
1998/1/8,152050,16.2,15.65,15.76,-0.84,112
1998/1/9,201000,15.84,15.35,15.51,-0.25,86
1998/1/10,118000,15.59,15.3,15.48,-0.03,52
1998/1/12,142000,15.65,15.45,15.6,0.12,68
1998/1/13,71000,15.76,15.33,15.76,0.16,42
1998/1/14,75000,15.96,15.21,15.75,-0.01,53
1998/1/15,142050,15.3,15.1,15.1,-0.65,91
1998/1/16,81000,15.3,15.01,15.2,0.1,48
1998/1/17,34000,15.29,15.15,15.29,0.09,25
1998/1/19,108000,15.4,15.3,15.35,0.06,41
1998/1/20,348000,15.26,14.9,14.92,-0.43,102
1998/1/21,319000,14.97,14.51,14.9,-0.02,82
1998/2/2,170100,15.07,14.8,14.8,-0.1,70
1998/2/3,1322000,15.4,14.94,15.35,0.55,92
1998/2/4,88000,15.76,15.4,15.4,0.05,56
1998/2/5,63090,15.56,15.34,15.41,0.01,39
1998/2/6,113000,15.74,15.41,15.64,0.23,71
1998/2/9,152500,15.95,15.66,15.66,0.02,82
1998/2/10,228000,15.81,15.63,15.8,0.14,61
1998/2/11,95510,16,15.3,16,0.2,63
1998/2/12,294006,16,15.5,15.7,-0.3,143
1998/2/13,167000,16,15.5,16,0.3,90
1998/2/16,124000,16.05,15.5,16.04,0.04,79
1998/2/17,64000,16,15.7,15.7,-0.34,48
1998/2/18,128002,15.7,15.31,15.59,-0.11,87
1998/2/19,191002,15.78,15.42,15.73,0.14,104
1998/2/20,204020,15.78,15.5,15.55,-0.18,96
1998/2/23,100000,15.7,15.3,15.63,0.08,68
1998/2/24,285400,15.68,15.35,15.63,,97
1998/2/25,235000,15.95,15.72,15.86,0.23,94
1998/2/26,551420,16.1,15.91,16.1,0.24,166
1998/2/27,207000,16.3,16.1,16.28,0.18,106
1998/3/2,82110,16.15,15.65,15.7,-0.58,61
1998/3/3,143000,15.7,15.3,15.7,,77
1998/3/4,82000,16.19,15.59,16.1,0.4,60
1998/3/5,343000,17.22,16.45,16.7,0.6,212
1998/3/6,121000,16.64,16.34,16.36,-0.34,95
1998/3/9,167000,16.42,16.2,16.4,0.04,86
1998/3/10,273000,16.63,16.07,16.59,0.19,121
1998/3/11,352000,17,16.68,16.72,0.13,128
1998/3/12,167000,16.89,16.62,16.85,0.13,102
1998/3/13,513016,17.32,16.75,16.81,-0.04,295
1998/3/16,441000,17.3,16.9,17.1,0.29,229
1998/3/17,419000,17.42,16.9,17.35,0.25,216
1998/3/18,507150,17.7,17.35,17.51,0.16,220
1998/3/19,254075,17.78,17.4,17.7,0.19,141
1998/3/20,193298,17.66,17.26,17.26,-0.44,98
1998/3/23,387000,17.99,17.28,17.99,0.73,200
1998/3/24,466200,18.7,18.45,18.6,0.61,253
1998/3/25,329040,19,18.45,18.95,0.35,169
1998/3/26,2855050,19.35,19,19.35,0.4,314
1998/3/27,633000,19.7,19.3,19.5,0.15,253
1998/3/30,473000,19.3,18.74,19,-0.5,218
1998/3/31,357000,18.98,18.51,18.7,-0.3,159
1998/4/1,468000,19.32,18.6,19.32,0.62,168
1998/4/2,464100,19.96,19.47,19.96,0.64,203
1998/4/3,523410,20.37,19.96,20.37,0.41,177
1998/4/6,311420,20.45,20.05,20.25,-0.12,139
1998/4/7,389250,20.49,19.92,20.46,0.21,121
1998/4/8,509103,20.54,19.8,20.25,-0.21,223
1998/4/9,461150,21.49,20.2,21.49,1.24,199
1998/4/10,2741200,21.9,20.87,21.5,0.01,358
1998/4/13,287200,21.63,21.21,21.62,0.12,148
1998/4/14,272000,21.8,21.31,21.58,-0.04,117
1998/4/15,1301502,21.88,21.45,21.65,0.07,174
1998/4/16,1575098,22.2,21.91,22.1,0.45,178
1998/4/17,762428,22.42,20.56,20.7,-1.4,313
1998/4/20,776500,21,20.08,20.88,0.18,208
1998/4/21,420060,21.52,20.3,21.52,0.64,175
1998/4/22,428100,21.98,21.52,21.98,0.46,119
1998/4/23,330120,22.04,21.44,22.04,0.06,123
1998/4/24,328443,22.35,21.71,21.87,-0.17,128
1998/4/27,473500,22.24,21,21.2,-0.67,208
1998/4/28,381000,21.39,20.5,20.5,-0.7,161
1998/4/29,454100,20.79,20.2,20.79,0.29,131
1998/4/30,759300,22.24,21.71,22.24,1.45,259
1998/5/4,943200,23.79,22.9,23.79,1.55,333
1998/5/5,1158310,24.6,22.8,23.55,-0.24,457
1998/5/6,719910,23.55,22.95,23.39,-0.16,289
1998/5/7,932120,24,23.4,23.84,0.45,289
1998/5/8,1072010,24.29,23.6,24.29,0.45,266
1998/5/11,628621,24.95,24.29,24.88,0.59,254
1998/5/12,603221,24.3,23.65,24,-0.88,247
1998/5/13,354011,24.25,23.51,24.24,0.24,160
1998/5/14,398010,24.2,23.8,24.02,-0.22,142
1998/5/15,438189,24.88,24.4,24.88,0.86,174
1998/5/18,461200,25,24.6,24.98,0.1,163
1998/5/19,448010,25.6,24.9,25.17,0.19,208
1998/5/20,550230,25.2,24.7,25.01,-0.16,152
1998/5/21,469666,25.38,24.81,25.2,0.19,184
1998/5/22,643049,25.9,24.7,25.85,0.65,225
1998/5/25,574260,26.3,25.7,25.77,-0.08,173
1998/5/26,581079,26.27,25.1,25.39,-0.38,212
1998/5/27,595000,26.28,25.25,26.2,0.81,198
1998/6/1,285506,26.4,26.01,26.4,0.2,155
1998/6/2,381020,26.8,26.01,26.25,-0.15,179
1998/6/3,2244120,26.12,25.6,25.79,-0.46,177
1998/6/4,237250,25.99,25.3,25.35,-0.44,121
1998/6/5,222010,25.77,25.45,25.69,0.34,84
1998/6/6,138000,26,25.69,26,0.31,74
1998/6/8,320000,26.1,25.05,25.19,-0.81,155
1998/6/9,1046515,25.19,23.91,24.06,-1.13,320
1998/6/10,308040,24.18,23.71,23.82,-0.24,148
1998/6/11,479610,25,23.55,25,1.18,170
1998/6/12,240015,24.85,24.4,24.5,-0.5,118
1998/6/15,631365,24.05,22.95,23,-1.5,325
1998/6/16,567010,23.14,22.47,22.98,-0.02,176
1998/6/17,378010,23.3,22.71,22.71,-0.27,123
1998/6/18,185010,23.1,22.35,22.58,-0.13,104
1998/6/19,207410,23.23,22.6,23.23,0.65,96
1998/6/22,175999,23.58,23.01,23.51,0.28,101
1998/6/23,277015,23.34,23.02,23.24,-0.27,116
1998/6/24,291035,24.3,23.1,23.95,0.71,165
1998/6/25,218218,24.2,23.95,24.2,0.25,104
1998/6/26,205010,24.4,24.1,24.4,0.2,96
1998/6/29,126010,24.45,24,24,-0.4,89
1998/6/30,98010,24.4,23.92,23.92,-0.08,61
1998/7/1,213242,24.5,24,24.41,0.49,76
1998/7/2,451100,25.21,24.78,25.21,0.8,170
1998/7/3,251030,25.35,24.82,24.95,-0.26,108
1998/7/6,169490,25.4,25,25.24,0.29,86
1998/7/7,253010,25.8,25.1,25.45,0.21,116
1998/7/8,176010,25.6,25.3,25.5,0.05,74
1998/7/9,310379,25.95,25.45,25.7,0.2,104
1998/7/10,1186362,26.1,25.85,26.02,0.32,197
1998/7/13,497000,26.2,24.62,24.66,-1.36,196
1998/7/14,138200,25.4,24.85,25.4,0.74,80
1998/7/15,174010,25.95,25.4,25.75,0.35,92
1998/7/16,353050,26.49,25.92,26,0.25,160
1998/7/17,279500,26.52,26.12,26.52,0.52,134
1998/7/20,248018,26.7,26.29,26.53,0.01,124
1998/7/21,313010,26.8,26.43,26.65,0.12,120
1998/7/22,386020,27.1,26.65,26.85,0.2,150
1998/7/23,336300,27.12,26.7,26.77,-0.08,112
1998/7/24,150010,27.3,26.92,26.94,0.17,95
1998/7/27,168060,27.2,26.8,27.1,0.16,77
1998/7/28,267250,27.7,27.1,27.67,0.57,128
1998/7/29,196383,27.83,27.5,27.6,-0.07,116
1998/7/30,245600,27.33,26.8,27.3,-0.3,113
1998/7/31,535010,27.55,27.22,27.39,0.09,94
1998/8/3,189210,27.65,26.83,27.11,-0.28,83
1998/8/4,227214,27.69,26.7,26.79,-0.32,116
1998/8/5,246010,26.82,26.04,26.2,-0.59,132
1998/8/6,244010,26.3,25.82,26.08,-0.12,134
1998/8/10,116410,26.6,25.8,26.6,0.52,75
1998/8/11,906010,28.46,26.23,26.81,0.21,289
1998/8/12,330010,26.95,26.5,26.69,-0.12,121
1998/8/13,372110,27.1,26.76,26.76,0.07,155
1998/8/14,1451120,27.4,26.9,26.98,0.22,206
1998/8/17,234110,27.01,26.63,26.63,-0.35,84
1998/8/18,434000,26.4,25.78,25.97,-0.66,193
1998/8/19,162010,26.28,26,26.11,0.14,75
1998/8/20,309210,26.11,25.41,25.43,-0.68,167
1998/8/21,2056010,26.08,24.73,24.91,-0.52,190
1998/8/24,444110,25.8,25.2,25.78,0.87,91
1998/8/25,228010,25.97,25.5,25.5,-0.28,91
1998/8/26,230130,25.6,25.02,25.16,-0.34,139
1998/8/27,208010,25.48,25.03,25.1,-0.06,85
1998/8/28,228000,25.4,25.01,25.37,0.27,116
1998/8/31,213110,25.5,25.25,25.5,0.13,71
1998/9/1,421020,26.38,25.45,26.3,0.8,176
1998/9/2,251025,26.55,26.05,26.44,0.14,89
1998/9/3,354030,26.93,26.45,26.92,0.48,113
1998/9/4,198350,27.3,27,27.08,0.16,130
1998/9/7,172125,27.3,27.08,27.2,0.12,102
1998/9/8,376010,27.6,27.2,27.4,0.2,162
1998/9/9,863298,27.78,27.1,27.1,-0.3,163
1998/9/10,960010,27.8,27.09,27.09,-0.01,209
1998/9/11,501010,27.4,27.09,27.4,0.31,135
1998/9/14,283200,27.4,27,27.1,-0.3,96
1998/9/15,305010,27.57,27.11,27.33,0.23,152
1998/9/16,218290,27.82,27.41,27.82,0.49,118
1998/9/17,406041,28.18,27.91,28.06,0.24,168
1998/9/18,221289,28.2,27.79,28.2,0.14,100
1998/9/21,347031,28.4,28.13,28.4,0.2,93
1998/9/22,291345,28.4,28,28.04,-0.36,83
1998/9/23,417132,28.2,27.6,27.7,-0.34,121
1998/9/24,318250,27.7,27.31,27.6,-0.1,113
1998/9/25,177268,29.04,27.4,29.04,1.44,92
1998/9/28,223210,28,27.5,27.6,-1.44,104
1998/9/29,111133,27.95,27.7,27.7,0.1,68
1998/9/30,144160,28.2,27.71,28,0.3,92
1998/10/1,606312,28.3,27.71,28.06,0.06,125
1998/10/2,174260,27.94,27.38,27.78,-0.28,76
1998/10/5,78110,27.92,27.7,27.9,0.12,30
1998/10/6,162500,28.3,28,28.23,0.33,79
1998/10/7,347390,28.58,28.35,28.5,0.27,111
1998/10/8,206010,28.85,28.3,28.3,-0.2,99
1998/10/9,104120,28.7,28.4,28.5,0.2,56
1998/10/12,115183,28.65,28.54,28.64,0.14,52
1998/10/13,256212,28.8,28.25,28.8,0.16,109
1998/10/14,212010,29,28.82,28.93,0.13,65
1998/10/15,230310,29.3,28.95,29.06,0.13,114
1998/10/16,169510,29.19,28.76,28.76,-0.3,85
1998/10/19,239110,29.39,28.7,29.39,0.63,86
1998/10/20,96210,29.5,29.02,29.02,-0.37,60
1998/10/21,107020,29.02,28.8,28.99,-0.03,56
1998/10/22,230210,29,28.5,28.5,-0.49,118
1998/10/23,104310,28.78,28.56,28.68,0.18,62
1998/10/26,142280,29,28.59,28.59,-0.09,71
1998/10/27,97120,28.6,28.5,28.6,0.01,53
1998/10/28,106110,28.63,28.3,28.35,-0.25,61
1998/10/29,469210,27.95,27.02,27.4,-0.95,224
1998/10/30,285560,27.59,27.4,27.54,0.14,121
1998/11/2,271510,27.12,26.85,27.12,-0.42,105
1998/11/3,99010,27.3,27.12,27.25,0.13,42
1998/11/4,110010,27.65,27.25,27.65,0.4,55
1998/11/5,118010,27.82,27.55,27.55,-0.1,62
1998/11/6,83010,27.9,27.75,27.88,0.33,51
1998/11/9,88010,28.14,27.9,28.09,0.21,57
1998/11/10,100210,28.3,28.16,28.18,0.09,54
1998/11/11,189990,28.37,27.94,28.37,0.19,79
1998/11/12,91010,28.45,28.21,28.21,-0.16,62
1998/11/13,522054,28.54,28.3,28.33,0.12,224
1998/11/16,357010,28.87,28.54,28.54,0.21,189
1998/11/17,469110,29.2,28.65,28.73,0.19,216
1998/11/18,301010,28.92,28.7,28.91,0.18,112
1998/11/19,202110,29,28.68,28.84,-0.07,126
1998/11/20,450010,28.93,28.5,28.6,-0.24,230
1998/11/23,854440,28.7,28.5,28.63,0.03,348
1998/11/24,488039,27.09,26.99,27.04,X,199
1998/11/25,117310,27.15,27,27.14,0.1,69
1998/11/26,278110,27.29,27,27.16,0.02,96
1998/11/27,544010,27,25.6,26.21,-0.95,260
1998/11/30,259310,26.63,26.39,26.43,0.22,124
1998/12/1,98010,26.7,26.44,26.5,0.07,66
1998/12/2,366110,26.9,26.62,26.7,0.2,130
1998/12/3,91810,26.8,26.58,26.61,-0.09,58
1998/12/4,146110,26.75,26.6,26.72,0.11,74
1998/12/7,245110,27.1,26.81,27.09,0.37,86
1998/12/8,169367,27.1,27,27.06,-0.03,74
1998/12/9,165111,27.2,26.95,27.19,0.13,78
1998/12/10,780999,27.22,26.68,26.87,-0.32,153
1998/12/11,178010,27.2,26.98,27.14,0.27,102
1998/12/14,208540,27.43,27.1,27.3,0.16,107
1998/12/15,1059010,27.9,27.3,27.8,0.5,396
1998/12/16,739210,27.8,27.32,27.75,-0.05,101
1998/12/17,1200310,27.9,27.33,27.59,-0.16,200
1998/12/18,161470,27.52,27.11,27.25,-0.34,89
1998/12/21,92010,27.4,27.2,27.25,,63
1998/12/22,110010,27.59,27.26,27.57,0.32,64
1998/12/23,774010,27.78,27.57,27.75,0.18,117
1998/12/24,640010,28.1,27.75,28,0.25,141
1998/12/25,256010,28.15,27.9,28,,64
1998/12/28,156760,28.3,28.03,28.3,0.3,85
1998/12/29,171360,28.5,28.3,28.5,0.2,107
1998/12/30,171010,28.6,28.41,28.6,0.1,107
1998/12/31,298570,29,28.6,29,0.4,168
1999/1/4,382030,29.29,28.8,29.2,0.2,206
1999/1/5,308278,29.38,28.76,28.89,-0.31,230
1999/1/6,728380,29.11,28.8,29.1,0.21,227
1999/1/7,1254510,29.28,28.8,28.92,-0.18,278
1999/1/8,1178010,29.2,28.77,28.92,,154
1999/1/11,1214200,29.36,28.83,29.25,0.33,195
1999/1/12,894986,29.4,28.91,29.4,0.15,123
1999/1/13,980610,29.15,28.71,29.08,-0.32,110
1999/1/14,120020,29.1,28.87,28.9,-0.18,92
1999/1/15,240010,29.3,28.92,29.29,0.39,121
1999/1/18,193010,29.35,28.92,29.3,0.01,80
1999/1/19,217160,29.36,28.66,29.3,,135
1999/1/20,205010,29.3,28.7,29,-0.3,112
1999/1/21,392744,28.8,28.5,28.58,-0.42,138
1999/1/22,330360,28.02,27.66,27.89,-0.69,196
1999/1/25,216160,27.87,27.16,27.54,-0.35,155
1999/1/26,473160,27.74,26.75,26.81,-0.73,239
1999/1/27,460730,26.98,26.4,26.5,-0.31,225
1999/1/28,946010,27.19,26.3,26.53,0.03,166
1999/1/29,197870,26.77,26.14,26.77,0.24,109
1999/2/1,160040,26.77,26.1,26.29,-0.48,106
1999/2/2,344655,26.65,25.7,25.7,-0.59,212
1999/2/3,222615,26.08,25.8,26.08,0.38,95
1999/2/4,134326,26.2,26.05,26.15,0.07,86
1999/2/5,758490,25.99,24.7,24.9,-1.25,358
1999/2/6,1282136,25.08,24.13,24.78,-0.12,378
1999/2/8,611860,25.03,24.43,24.8,0.02,246
1999/2/9,205694,25.4,24.6,25.3,0.5,133
1999/2/10,210570,25.85,25.59,25.85,0.55,145
1999/2/22,208310,26.5,25.9,26.5,0.65,133
1999/2/23,105300,26.3,26,26.2,-0.3,79
1999/2/24,59000,26.22,26,26.22,0.02,46
1999/2/25,167071,26.4,25.91,26,-0.22,88
1999/2/26,177680,26.2,25.63,25.94,-0.06,119
1999/3/1,94000,26.4,25.94,26.3,0.36,70
1999/3/2,95000,26.5,26.15,26.15,-0.15,63
1999/3/3,568240,26.4,26.14,26.3,0.15,140
1999/3/4,212383,26.39,25.84,26,-0.3,97
1999/3/5,252450,26.4,26.2,26.36,0.36,83
1999/3/8,725870,26.67,26.46,26.5,0.14,171
1999/3/9,213510,26.79,26.5,26.79,0.29,83
1999/3/10,80500,26.79,26.65,26.65,-0.14,48
1999/3/11,123000,26.89,26.54,26.54,-0.11,82
1999/3/12,114050,26.73,26.6,26.65,0.11,55
1999/3/15,79478,26.79,26.4,26.4,-0.25,57
1999/3/16,98114,26.45,26.39,26.39,-0.01,58
1999/3/17,145366,26.88,26.46,26.81,0.42,95
1999/3/18,844385,27.2,26.81,27.16,0.35,204
1999/3/19,149350,27.21,27.09,27.21,0.05,94
1999/3/22,130173,27.21,26.84,26.95,-0.26,84
1999/3/23,169000,27.22,26.96,26.96,0.01,96
1999/3/24,1114551,27.8,27.05,27.8,0.84,232
1999/3/25,187110,27.5,27.06,27.5,-0.3,115
1999/3/26,127210,27.6,27.22,27.37,-0.13,66
1999/3/29,225110,27.85,27.45,27.85,0.48,154
1999/3/30,170000,27.98,27.76,27.76,-0.09,78
1999/3/31,211000,28,27.75,27.8,0.04,111
1999/4/1,377243,28.37,27.81,28.35,0.55,200
1999/4/2,152878,28.4,28.2,28.3,-0.05,95
1999/4/6,318070,28.69,28.4,28.55,0.25,154
1999/4/7,217270,28.8,28.55,28.67,0.12,133
1999/4/8,204000,28.77,28.4,28.4,-0.27,122
1999/4/9,135000,28.47,28.23,28.4,,56
1999/4/12,142000,28.68,28.45,28.6,0.2,80
1999/4/13,209272,28.6,28.15,28.2,-0.4,104
1999/4/14,121000,28.49,28.22,28.49,0.29,65
1999/4/15,243000,28.76,28.56,28.68,0.19,115
1999/4/16,940000,28.75,28.5,28.65,-0.03,207
1999/4/19,346100,28.44,27.5,27.5,-1.15,230
1999/4/20,134178,27.9,27.55,27.75,0.25,92
1999/4/21,145165,28.19,27.85,28.12,0.37,84
1999/4/22,81600,28.12,27.73,27.91,-0.21,56
1999/4/23,174030,28.29,27.96,28.22,0.31,85
1999/4/26,252150,28.75,28.32,28.63,0.41,133
1999/4/27,540221,28.76,28.58,28.59,-0.04,149
1999/4/28,423000,28.46,27.86,28.46,-0.13,176
1999/4/29,180000,28.58,28.39,28.48,0.02,62
1999/4/30,210500,28.85,28.21,28.26,-0.22,112
1999/5/3,201683,28.2,27.63,27.89,-0.37,135
1999/5/4,1291110,27.99,27.51,27.74,-0.15,315
1999/5/5,1091555,27.43,26.74,26.77,-0.97,460
1999/5/6,345562,26.8,26.3,26.39,-0.38,210
1999/5/7,514130,26.33,25.52,26.3,-0.09,342
1999/5/10,400460,26.78,26.31,26.63,0.33,318
1999/5/11,345540,27.02,26.55,26.6,-0.03,232
1999/5/12,165640,26.94,26.59,26.6,,156
1999/5/13,169100,27.09,26.74,26.98,0.38,102
1999/5/14,96020,27.15,26.95,27.15,0.17,56
1999/5/17,145350,26.81,26.47,26.55,-0.6,104
1999/5/18,90200,26.68,26.4,26.5,-0.05,59
1999/5/19,77700,26.51,26.2,26.51,0.01,52
1999/5/20,75230,26.52,26.23,26.29,-0.22,69
1999/5/21,992329,25.89,24.8,25.16,-1.13,479
1999/5/24,230300,25.48,25.2,25.23,0.07,153
1999/5/25,650050,25.25,24.43,24.43,-0.8,353
1999/5/26,219276,24.9,24.46,24.9,0.47,103
1999/5/27,185500,25.32,24.74,25.32,0.42,112
1999/5/28,381300,25.84,25.6,25.68,0.36,171
1999/5/31,116650,25.95,25.72,25.84,0.16,68
1999/6/1,94100,25.96,25.62,25.76,-0.08,57
1999/6/2,80190,25.9,25.45,25.66,-0.1,59
1999/6/3,153100,26.05,25.81,25.93,0.27,84
1999/6/4,54055,26.05,25.93,25.93,,33
1999/6/7,138060,25.7,25.05,25.3,-0.63,96
1999/6/8,88110,25.5,25.3,25.43,0.13,47
1999/6/9,148400,25.54,25.08,25.19,-0.24,98
1999/6/10,124100,25.4,25.1,25.17,-0.02,70
1999/6/11,321200,25.82,25.5,25.82,0.65,124
1999/6/14,112940,26.11,25.83,26.08,0.26,64
1999/6/15,145408,26.3,26.03,26.28,0.2,95
1999/6/17,153120,26.54,26.39,26.48,0.2,80
1999/6/18,169135,26.5,26.3,26.39,-0.09,79
1999/6/21,271196,27.13,26.69,27.13,0.74,148
1999/6/22,103000,27.13,26.9,27.1,-0.03,49
1999/6/23,153000,27.1,26.8,27.05,-0.05,71
1999/6/24,99000,27.14,27,27.11,0.06,57
1999/6/25,163000,26.74,26.54,26.64,-0.47,92
1999/6/28,76000,26.77,26.64,26.73,0.09,43
1999/6/29,153140,27,26.53,26.62,-0.11,94
1999/6/30,177578,26.15,25.9,26.15,-0.47,85
1999/7/1,47000,26.14,26,26.14,-0.01,35
1999/7/2,99000,26.35,26.14,26.2,0.06,41
1999/7/5,76000,26.47,26.2,26.46,0.26,57
1999/7/6,181210,27.07,26.4,26.98,0.52,118
1999/7/7,115200,27.25,27,27.11,0.13,75
1999/7/8,392530,27.42,27.15,27.36,0.25,185
1999/7/9,125299,27.46,27.36,27.44,0.08,80
1999/7/12,149220,27.6,27.26,27.48,0.04,98
1999/7/13,208000,27.55,27.32,27.53,0.05,108
1999/7/14,217000,27.84,27.7,27.84,0.31,112
1999/7/15,246180,27.95,27.7,27.95,0.11,94
1999/7/16,100520,27.83,27.52,27.54,-0.41,84
1999/7/19,227299,27.6,27.37,27.53,-0.01,99
1999/7/20,243110,28,27.56,27.92,0.39,150
1999/7/21,248000,28.06,27.92,27.93,0.01,74
1999/7/22,58100,28,27.81,27.97,0.04,41
1999/7/23,274410,28.32,27.95,28.25,0.28,114
1999/7/26,132000,28.44,28.3,28.36,0.11,95
1999/7/27,182100,28.44,28.04,28.04,-0.32,90
1999/7/28,136200,28.36,28.05,28.36,0.32,63
1999/7/29,42000,28.37,28.24,28.35,-0.01,28
1999/7/30,114300,28.29,28.11,28.21,-0.14,36
1999/8/2,400350,28.95,28.31,28.92,0.71,183
1999/8/3,264200,29.25,29,29.18,0.26,143
1999/8/4,268369,29.35,29.11,29.35,0.17,119
1999/8/5,326500,29.5,29.18,29.25,-0.1,182
1999/8/6,260192,29.5,29.2,29.43,0.18,123
1999/8/9,151167,29.69,29.43,29.69,0.26,88
1999/8/10,228210,29.72,29.44,29.64,-0.05,125
1999/8/11,237080,29.43,28.9,29.16,-0.48,95
1999/8/12,118000,29.1,28.87,29.03,-0.13,57
1999/8/13,167000,29.6,29.06,29.58,0.55,71
1999/8/16,259510,29.8,29.31,29.75,0.17,103
1999/8/17,159000,30.14,29.75,29.76,0.01,60
1999/8/18,101000,29.86,29.54,29.63,-0.13,52
1999/8/19,98178,29.77,29.51,29.67,0.04,62
1999/8/20,171000,29.7,29.38,29.49,-0.18,70
1999/8/23,128490,30.06,29.52,29.82,0.33,84
1999/8/24,96004,29.94,29.72,29.75,-0.07,40
1999/8/25,102001,29.6,28.81,28.82,-0.93,75
1999/8/26,133420,28.95,28.4,28.57,-0.25,78
1999/8/27,77070,28.6,28.41,28.59,0.02,44
1999/8/30,67000,28.9,28.7,28.78,0.19,35
1999/8/31,122173,28.58,28.05,28.06,-0.72,83
