1998/12/21,243244,22.29,22,22.23,0.23,64
1998/12/22,166071,22.43,22.26,22.34,0.11,53
1998/12/23,125010,22.48,22.34,22.35,0.01,57
1998/12/24,256630,22.6,22.4,22.51,0.16,103
1998/12/25,99010,22.63,22.51,22.55,0.04,48
1998/12/28,121390,22.79,22.55,22.7,0.15,61
1998/12/29,181156,22.75,22.66,22.66,-0.04,70
1998/12/30,343344,23.08,22.7,23,0.34,132
1998/12/31,291110,23.4,23,23.4,0.4,129
1999/1/4,281010,23.66,23.35,23.5,0.1,125
1999/1/5,711125,23.72,23.38,23.4,-0.1,176
1999/1/6,402165,23.8,23.3,23.75,0.35,170
1999/1/7,1223380,23.9,23.55,23.55,-0.2,139
1999/1/8,354484,23.85,23.4,23.8,0.25,148
1999/1/11,628223,24.19,23.8,24.05,0.25,220
1999/1/12,193010,24.07,23.8,23.92,-0.13,73
1999/1/13,269070,23.8,23.62,23.66,-0.26,96
1999/1/14,416610,24.1,23.66,24,0.34,127
1999/1/15,364145,24.2,24,24.12,0.12,144
1999/1/18,304010,24.09,23.82,24.01,-0.11,104
1999/1/19,198514,24.12,23.83,23.99,-0.02,94
1999/1/20,746967,23.99,23.62,23.7,-0.29,100
1999/1/21,207100,23.7,23.46,23.47,-0.23,91
1999/1/22,281381,23.2,23,23.05,-0.42,136
1999/1/25,184010,23.05,22.71,22.96,-0.09,103
1999/1/26,1136601,23.1,22.1,22.54,-0.42,274
1999/1/27,396334,22.49,22.1,22.1,-0.44,191
1999/1/28,159166,22.5,22.15,22.49,0.39,99
1999/1/29,240310,22.4,22,22.35,-0.14,153
1999/2/1,142000,22.41,22.1,22.14,-0.21,79
1999/2/2,328000,22.39,21.81,22,-0.14,197
1999/2/3,173000,22.29,21.95,22.27,0.27,110
1999/2/4,136000,22.3,22.1,22.2,-0.07,82
1999/2/5,518200,22.1,21.16,21.21,-0.99,317
1999/2/6,289000,22,20.91,21.34,0.13,171
1999/2/8,262000,21.46,21.27,21.35,0.01,111
1999/2/9,208000,21.85,21.32,21.75,0.4,87
1999/2/10,223159,22.04,21.84,21.95,0.2,123
1999/2/22,241100,22.4,22.1,22.1,0.15,99
1999/2/23,152000,22.3,22,22.28,0.18,95
1999/2/24,145000,22.2,22,22.08,-0.2,88
1999/2/25,146000,22.2,21.85,21.97,-0.11,102
1999/2/26,146598,22.04,21.85,21.9,-0.07,75
1999/3/1,156000,22.36,21.96,22.35,0.45,71
1999/3/2,125200,22.38,22.15,22.15,-0.2,85
1999/3/3,88000,22.48,22.22,22.3,0.15,65
1999/3/4,54000,22.48,22.15,22.15,-0.15,29
1999/3/5,83000,22.46,22.32,22.4,0.25,63
1999/3/8,119978,22.72,22.43,22.69,0.29,74
1999/3/9,136100,22.8,22.52,22.59,-0.1,54
1999/3/10,94759,22.7,22.44,22.69,0.1,65
1999/3/11,122000,22.7,22.42,22.48,-0.21,65
1999/3/12,42220,22.5,22.31,22.41,-0.07,33
1999/3/15,189000,22.49,22.2,22.23,-0.18,99
1999/3/16,126100,22.44,22.2,22.27,0.04,71
1999/3/17,149100,22.5,22.4,22.5,0.23,83
1999/3/18,142110,22.69,22.55,22.65,0.15,71
1999/3/19,85210,22.68,22.65,22.68,0.03,49
1999/3/22,103375,22.72,22.63,22.7,0.02,63
1999/3/23,157100,22.8,22.6,22.65,-0.05,79
1999/3/24,106200,22.7,22.6,22.65,,52
1999/3/25,124100,22.7,22.45,22.7,0.05,61
1999/3/26,109400,23,22.56,22.7,,60
1999/3/29,196100,22.9,22.68,22.71,0.01,96
1999/3/30,212000,22.82,22.69,22.69,-0.02,117
1999/3/31,99000,22.85,22.7,22.8,0.11,57
1999/4/1,139500,22.97,22.75,22.97,0.17,82
1999/4/2,147000,22.97,22.88,22.96,-0.01,56
1999/4/6,384400,23.22,22.96,23.12,0.16,134
1999/4/7,317000,23.39,23.12,23.32,0.2,175
1999/4/8,197140,23.4,23.15,23.23,-0.09,96
1999/4/9,109310,23.28,23.01,23.26,0.03,71
1999/4/12,137000,23.27,23.11,23.25,-0.01,75
1999/4/13,185000,23.25,23,23.01,-0.24,95
1999/4/14,199150,23.2,23.1,23.2,0.19,79
1999/4/15,161450,23.48,23.3,23.31,0.11,92
1999/4/16,147200,23.4,23.3,23.38,0.07,72
1999/4/19,359090,23.3,22.71,22.71,-0.67,204
1999/4/20,223020,23,22.65,23,0.29,117
1999/4/21,243000,23.1,22.88,23.05,0.05,111
1999/4/22,160000,23.05,22.76,23,-0.05,92
1999/4/23,335000,23.1,22.95,23.02,0.02,87
1999/4/26,699000,23.4,23.02,23.35,0.33,194
1999/4/27,250000,23.42,23.3,23.36,0.01,67
1999/4/28,355000,23.36,23.07,23.32,-0.04,93
1999/4/29,168000,23.5,23.32,23.37,0.05,52
1999/4/30,371600,23.61,23.2,23.34,-0.03,109
1999/5/3,325010,23.3,21.71,23.3,-0.04,127
1999/5/4,164000,23.39,23.13,23.28,-0.02,73
1999/5/5,225010,23.05,22.8,22.93,-0.35,86
1999/5/6,193000,23,22.55,22.7,-0.23,112
1999/5/7,304100,22.59,22.02,22.5,-0.2,187
1999/5/10,66300,22.7,22.5,22.7,0.2,38
1999/5/11,109000,22.9,22.51,22.52,-0.18,62
1999/5/12,20100,22.7,22.52,22.52,,12
1999/5/13,119200,22.8,22.52,22.74,0.22,65
1999/5/14,15134,22.86,22.61,22.86,0.12,12
1999/5/17,103000,22.7,22.4,22.41,-0.45,57
1999/5/18,108000,22.47,22,22.36,-0.05,71
1999/5/19,149240,22.58,22.2,22.58,0.22,53
1999/5/20,212600,22.58,22.26,22.3,-0.28,90
1999/5/21,562221,22.2,21.6,21.8,-0.5,232
1999/5/24,93000,22,21.8,21.97,0.17,60
1999/5/25,340062,21.92,21.29,21.41,-0.56,182
1999/5/26,147045,21.67,21.35,21.45,0.04,76
1999/5/27,214000,21.6,21.22,21.6,0.15,93
1999/5/28,136000,21.93,21.74,21.76,0.16,53
1999/5/31,87000,21.9,21.67,21.87,0.11,41
1999/6/1,45000,21.87,21.75,21.8,-0.07,27
1999/6/2,205000,21.72,21.42,21.53,-0.27,102
1999/6/3,68000,21.8,21.7,21.8,0.27,37
1999/6/4,47000,21.82,21.74,21.74,-0.06,18
1999/6/7,107000,21.69,21.25,21.5,-0.24,61
1999/6/8,100134,21.69,21.5,21.52,0.02,72
1999/6/9,45300,21.73,21.5,21.54,0.02,28
1999/6/10,35860,21.65,21.5,21.63,0.09,24
1999/6/11,44000,21.9,21.63,21.88,0.25,32
1999/6/14,67000,22,21.88,21.91,0.03,43
1999/6/15,361000,22.2,21.9,22.15,0.24,107
1999/6/17,254000,22.3,22.15,22.25,0.1,59
1999/6/18,65000,22.3,22.13,22.28,0.03,39
1999/6/21,98000,22.6,22.4,22.56,0.28,57
1999/6/22,74000,22.7,22.56,22.56,,28
1999/6/23,191000,22.56,22.35,22.35,-0.21,44
1999/6/24,62000,22.45,22.35,22.45,0.1,27
1999/6/25,189000,22.4,22.1,22.24,-0.21,73
1999/6/28,58000,22.49,22.26,22.26,0.02,31
1999/6/29,73000,22.44,22.11,22.12,-0.14,44
1999/6/30,132000,21.99,21.82,21.9,-0.22,66
1999/7/1,55000,21.91,21.8,21.85,-0.05,33
1999/7/2,319000,22.05,21.85,22.04,0.19,79
1999/7/5,130000,22.22,22.04,22.18,0.14,48
1999/7/6,172000,22.6,22.2,22.52,0.34,72
1999/7/7,152000,22.78,22.52,22.64,0.12,72
1999/7/8,263050,23,22.78,22.96,0.32,131
1999/7/9,191000,23.05,22.9,23,0.04,79
1999/7/12,182150,23.16,22.71,23.03,0.03,106
1999/7/13,145000,23.14,23,23,-0.03,77
1999/7/14,161000,23.25,23.05,23.18,0.18,118
1999/7/15,197660,23.22,23.15,23.2,0.02,57
1999/7/16,145065,23.23,23.05,23.19,-0.01,108
1999/7/19,146000,23.18,23,23.15,-0.04,45
1999/7/20,260500,23.45,23.08,23.43,0.28,126
1999/7/21,136500,23.5,23.24,23.39,-0.04,100
1999/7/22,130000,23.4,23.22,23.23,-0.16,61
1999/7/23,288296,23.63,23.31,23.6,0.37,151
1999/7/26,144220,23.79,23.6,23.6,,83
1999/7/27,133000,23.78,23.65,23.78,0.18,75
1999/7/28,240150,23.98,23.78,23.96,0.18,109
1999/7/29,284400,24,23.92,24,0.04,83
1999/7/30,91100,24,23.71,23.9,-0.1,76
1999/8/2,419208,24.2,24,24.2,0.3,181
1999/8/3,361800,24.4,24.24,24.24,0.04,117
1999/8/4,233000,24.32,24.13,24.2,-0.04,90
1999/8/5,169100,24.39,24.1,24.16,-0.04,101
1999/8/6,231150,24.26,24.03,24.2,0.04,95
1999/8/9,564200,24.39,24.2,24.36,0.16,150
1999/8/10,143080,24.35,24.2,24.34,-0.02,68
1999/8/11,136095,24.24,24,24.06,-0.28,65
1999/8/12,96000,23.98,23.8,23.9,-0.16,44
1999/8/13,300000,24.3,23.85,24.12,0.22,98
1999/8/16,218000,24.25,24.02,24.1,-0.02,85
1999/8/17,572000,24.38,24.12,24.19,0.09,77
1999/8/18,539330,24.62,24.19,24.55,0.36,137
1999/8/19,273000,24.55,24.32,24.47,-0.08,75
1999/8/20,292100,24.6,24.4,24.59,0.12,114
1999/8/23,328093,24.98,24.51,24.82,0.23,138
1999/8/24,218000,25,24.69,24.76,-0.06,82
1999/8/25,207300,24.7,24.1,24.1,-0.66,140
1999/8/26,150000,24.2,24,24.15,0.05,71
1999/8/27,111000,24.15,24,24.15,,58
1999/8/30,88150,24.33,24.16,24.28,0.13,47
1999/8/31,167000,24.16,23.83,23.9,-0.38,90
1999/9/1,91000,24.2,23.94,24.01,0.11,43
1999/9/2,3120000,24.4,24.16,24.16,0.15,66
1999/9/3,231000,24.36,24.1,24.34,0.18,61
1999/9/6,104000,24.56,24.36,24.41,0.07,65
1999/9/7,156050,24.46,24.36,24.36,-0.05,67
1999/9/8,80000,24.36,24.22,24.23,-0.13,41
1999/9/9,96000,24.57,24.29,24.45,0.22,36
1999/9/10,142200,24.79,24.51,24.57,0.12,75
1999/9/13,526250,25.05,24.66,25,0.43,180
1999/9/14,382000,25.2,24.91,25.2,0.2,167
1999/9/15,311200,25.35,25.2,25.26,0.06,151
1999/9/16,250099,25.41,25.19,25.29,0.03,118
1999/9/17,167000,25.46,25.25,25.3,0.01,100
1999/9/20,85000,25.4,25.3,25.31,0.01,49
1999/9/21,224000,25.5,25.25,25.3,-0.01,72
1999/9/23,114000,25.3,25.15,25.27,-0.03,47
1999/9/24,187000,25.24,25,25.15,-0.12,75
1999/9/27,263030,25.4,25.19,25.25,0.1,103
1999/9/28,149000,25.3,25.2,25.2,-0.05,80
1999/9/29,198100,25.48,25.2,25.35,0.15,109
1999/9/30,123425,25.38,25.21,25.3,-0.05,55
1999/10/1,95015,25.5,25.3,25.39,0.09,53
1999/10/4,74025,25.48,25.39,25.4,0.01,51
1999/10/5,106492,25.5,25.14,25.49,0.09,86
1999/10/6,2050220,25.84,25.5,25.84,0.35,146
1999/10/7,282234,25.99,25.75,25.82,-0.02,107
1999/10/8,137200,25.88,25.66,25.75,-0.07,60
1999/10/11,116100,25.95,25.65,25.67,-0.08,73
1999/10/12,378055,25.7,25.45,25.55,-0.12,122
1999/10/13,235000,25.68,25.33,25.45,-0.1,142
1999/10/14,542000,25.95,25.6,25.9,0.45,173
1999/10/15,593000,26.09,25.9,26.04,0.14,190
1999/10/18,219275,26,25.4,25.55,-0.49,128
1999/10/19,244100,25.54,25.3,25.53,-0.02,98
1999/10/20,550000,25.78,25.21,25.75,0.22,122
1999/10/21,223100,25.83,25.53,25.8,0.05,87
1999/10/22,244255,25.89,25.7,25.83,0.03,118
1999/10/25,550070,26.2,25.8,26.2,0.37,216
1999/10/26,277268,26.4,26.2,26.4,0.2,140
1999/10/27,317300,26.5,26.26,26.3,-0.1,99
1999/10/28,286000,26.48,26.2,26.32,0.02,113
1999/10/29,152000,26.35,26.12,26.3,-0.02,77
1999/11/1,470030,26.61,26.21,26.5,0.2,179
1999/11/2,323065,26.6,26.4,26.5,,126
1999/11/3,181035,26.65,26.3,26.33,-0.17,91
1999/11/4,696166,26.54,26.33,26.5,0.17,229
1999/11/5,345598,26.95,26.65,26.89,0.39,157
1999/11/8,326530,27.19,26.87,27.14,0.25,145
1999/11/9,263234,27.14,26.93,27.11,-0.03,95
1999/11/10,233199,27.18,26.82,26.86,-0.25,121
1999/11/11,178000,26.99,26.87,26.97,0.11,57
1999/11/12,166030,26.97,26.68,26.69,-0.28,74
1999/11/15,232275,26.69,26,26.29,-0.4,133
1999/11/16,301000,26.5,26.01,26.47,0.18,108
1999/11/17,161000,26.36,26.08,26.32,-0.15,116
1999/11/18,95030,26.49,26.23,26.43,0.11,61
1999/11/19,188000,26.7,26.5,26.56,0.13,80
1999/11/22,103170,26.78,26.57,26.72,0.16,64
1999/11/23,78000,26.8,26.62,26.64,-0.08,67
1999/11/24,155130,26.69,26.5,26.63,-0.01,99
1999/11/25,771320,26.78,26.47,26.78,0.15,97
1999/11/26,651200,26.77,26.37,26.38,-0.4,138
1999/11/29,642100,26.75,26.4,26.65,0.27,72
1999/11/30,995000,26.9,26.58,26.75,0.1,152
1999/12/1,711150,27.22,26.75,27.19,0.44,198
1999/12/2,628234,27.6,27.26,27.5,0.31,166
1999/12/3,798100,27.56,27.4,27.44,-0.06,154
1999/12/6,1133200,27.61,27.4,27.55,0.11,151
1999/12/7,584750,27.64,27.33,27.64,0.09,93
1999/12/8,1087100,27.61,27.5,27.6,-0.04,80
1999/12/9,616479,27.79,27.43,27.5,-0.1,77
1999/12/10,139000,27.46,27.11,27.14,-0.36,79
1999/12/13,84500,27.38,27.2,27.29,0.15,46
1999/12/14,93000,27.48,27.24,27.25,-0.04,51
1999/12/15,111011,27.34,27.11,27.34,0.09,58
1999/12/16,229040,27.48,27.3,27.47,0.13,71
1999/12/17,267000,27.6,27.47,27.48,0.01,91
1999/12/20,170517,27.5,27.23,27.23,-0.25,67
1999/12/21,199100,27.47,27.16,27.47,0.24,84
1999/12/22,184150,27.65,27.48,27.65,0.18,111
1999/12/23,227400,27.9,27.65,27.9,0.25,91
1999/12/24,127130,27.9,27.73,27.87,-0.03,53
1999/12/27,141100,27.9,27.62,27.9,0.03,89
1999/12/28,75360,27.9,27.8,27.9,,67
1999/12/29,96010,28,27.54,27.6,-0.3,47
1999/12/30,75392,27.85,27.6,27.7,0.1,64
1999/12/31,194025,27.83,27.6,27.82,0.12,79
100/01/03,545050,28.11,27.88,28.09,0.27,161
100/01/04,386630,28.4,28.1,28.35,0.26,177
100/01/05,282535,28.4,27.84,28.05,-0.3,106
100/01/06,254204,28.2,27.91,28.2,0.15,77
100/01/07,178360,28.38,27.71,28,-0.2,105
100/01/10,276000,27.88,27.6,27.86,-0.14,133
100/01/11,165130,28.1,27.84,28.08,0.22,71
100/01/12,297900,28.2,28.02,28.15,0.07,93
100/01/13,199017,28.24,27.95,28.05,-0.1,125
100/01/14,112076,28.16,28,28,-0.05,68
100/01/17,139000,28.15,27.88,28.05,0.05,65
100/01/18,305360,28.14,27.88,28.12,0.07,88
100/01/19,1190392,28.4,28.12,28.4,0.28,113
100/01/20,294729,28.49,28.3,28.35,-0.05,99
100/01/21,149099,28.3,27.85,28.2,-0.15,51
100/01/24,131000,28.23,27.97,27.97,-0.23,75
100/01/25,137101,28.25,28.06,28.22,0.25,87
100/01/26,59000,28.22,28.06,28.16,-0.06,51
100/01/27,145020,28.25,28.15,28.2,0.04,78
100/01/28,139223,28.2,28,28.13,-0.07,63
100/02/08,79585,28.24,28.13,28.13,,54
100/02/09,214250,28.2,28.08,28.1,-0.03,92
100/02/10,225251,28.1,27.56,27.56,-0.54,98
100/02/11,832100,27.5,26.75,26.82,-0.74,245
100/02/14,190100,27.1,26.82,27,0.18,123
100/02/15,131200,27.4,26.7,27.4,0.4,67
100/02/16,56529,27.4,27.2,27.26,-0.14,43
100/02/17,68100,27.3,27.1,27.1,-0.16,45
100/02/18,67100,27.78,27.4,27.45,0.35,41
100/02/21,105019,27.7,27.3,27.4,-0.05,67
100/02/22,190100,27.35,26.82,26.9,-0.5,106
100/02/23,91280,27,26.6,26.95,0.05,66
100/02/24,113000,27.1,26.7,26.71,-0.24,82
100/02/25,75300,27.1,26.61,27.1,0.39,53
100/03/01,78559,27.3,26.72,27.3,0.2,52
100/03/02,227200,27.3,26.61,26.61,-0.69,160
100/03/03,70600,26.8,26.62,26.77,0.16,50
100/03/04,68110,26.93,26.68,26.68,-0.09,41
100/03/07,123800,26.75,26.39,26.46,-0.22,64
100/03/08,100500,26.65,26.37,26.65,0.19,54
100/03/09,57000,26.69,26.5,26.55,-0.1,44
100/03/10,90401,26.5,26.06,26.3,-0.25,69
100/03/11,84519,26.17,25.95,26.16,-0.14,64
100/03/14,205080,26.06,25.6,26,-0.16,98
100/03/15,466873,26,24.55,25.01,-0.99,241
100/03/16,106200,25.64,25.17,25.6,0.59,64
100/03/17,112100,25.6,25.15,25.5,-0.1,66
100/03/18,64170,25.8,25.5,25.78,0.28,52
100/03/21,80100,26.45,25.74,25.84,0.06,46
100/03/22,46000,26,25.71,25.85,0.01,33
100/03/23,110499,26.2,25.9,25.99,0.14,53
100/03/24,80000,26.2,26.02,26.19,0.2,35
100/03/25,139037,26.4,26.2,26.35,0.16,57
100/03/28,37120,26.2,26.1,26.1,-0.25,27
100/03/29,73030,26.41,26.19,26.4,0.3,46
100/03/30,70000,26.5,26.3,26.44,0.04,45
100/03/31,32000,26.49,26.3,26.3,-0.14,22
100/04/01,55245,26.4,26.22,26.3,,26
100/04/06,155000,26.65,26.26,26.59,0.29,68
100/04/07,1122030,26.97,26.6,26.67,0.08,89
100/04/08,73175,26.88,26.67,26.73,0.06,46
100/04/11,40000,26.76,26.62,26.76,0.03,37
100/04/12,64251,26.61,26.5,26.59,-0.17,28
100/04/13,54000,26.59,26.4,26.5,-0.09,38
100/04/14,52000,26.7,26.5,26.65,0.15,23
100/04/15,60200,26.65,26.53,26.55,-0.1,23
100/04/18,1068000,26.8,26.42,26.5,-0.05,53
100/04/19,2096827,26.5,26.24,26.3,-0.2,80
100/04/20,2075488,26.83,26.37,26.7,0.4,65
100/04/21,4239372,27.34,26.7,27.08,0.38,218
100/04/22,1081500,27.28,27,27.05,-0.03,64
100/04/25,69260,27.16,26.95,26.95,-0.1,40
100/04/26,150000,27.05,26.71,27,0.05,49
100/04/27,3148000,27.38,27.1,27.2,0.2,104
100/04/28,1654000,27.5,27.23,27.3,0.1,76
100/04/29,1589000,27.31,26.95,27,-0.3,43
100/05/03,105055,27.2,27,27.06,0.06,76
100/05/04,62030,27.06,26.9,27.04,-0.02,34
100/05/05,68384,27.2,27,27.11,0.07,40
100/05/06,61019,27.11,27,27,-0.11,37
100/05/09,189431,27.38,27,27.25,0.25,73
100/05/10,126223,27.25,27.15,27.21,-0.04,36
100/05/11,42046,27.4,27.21,27.3,0.09,26
100/05/12,50000,27.25,27.11,27.24,-0.06,25
100/05/13,30000,27.47,27.2,27.26,0.02,22
100/05/16,39740,27.3,27.17,27.2,-0.06,29
100/05/17,68050,27.3,27,27.15,-0.05,49
100/05/18,46000,27.3,27.2,27.3,0.15,18
100/05/19,78000,27.46,27.06,27.06,-0.24,39
100/05/20,104000,27.15,26.9,26.9,-0.16,49
100/05/23,66050,27.04,26.6,26.79,-0.11,49
100/05/24,166090,26.88,26.65,26.88,0.09,29
100/05/25,85000,26.87,26.7,26.86,-0.02,25
100/05/26,420000,26.99,26.8,26.99,0.13,47
100/05/27,56000,27.2,26.9,27.1,0.11,35
100/05/30,539000,27.31,27.1,27.23,0.13,93
100/05/31,299119,27.71,27.38,27.71,0.48,109
100/06/01,140250,27.9,27.75,27.88,0.17,75
100/06/02,198053,27.87,27.5,27.78,-0.1,91
100/06/03,204200,28.1,27.8,28,0.22,85
100/06/07,3168000,28.1,27.83,27.96,-0.04,95
100/06/08,5215808,28.14,27.91,27.97,0.01,132
100/06/09,5890000,28.09,27.67,27.85,-0.12,131
100/06/10,236000,27.92,27.53,27.55,-0.3,104
100/06/13,222050,27.5,27.19,27.2,-0.35,88
100/06/14,1073000,27.52,27.15,27.5,0.3,289
100/06/15,2095000,27.8,27.43,27.8,0.3,579
100/06/16,105030,27.5,27.3,27.38,-0.42,55
100/06/17,288037,27.38,27.09,27.2,-0.18,237
100/06/20,123050,27.35,27.01,27.09,-0.11,93
100/06/21,92000,27.26,27.1,27.26,0.17,25
100/06/22,575000,27.5,27.1,27.22,-0.04,85
100/06/23,1841377,27.28,27.08,27.1,-0.12,257
100/06/24,741000,27.1,26.98,27.03,-0.07,166
100/06/27,212250,27.1,26.81,27,-0.03,99
100/06/28,230200,27.2,27.04,27.1,0.1,67
100/06/29,98100,27.5,27.21,27.5,0.4,36
100/06/30,5836015,27.8,27.31,27.8,0.3,246
100/07/01,179251,27.9,27.68,27.9,0.1,74
100/07/04,398200,28.02,27.89,27.91,0.01,128
100/07/05,110255,27.96,27.84,27.92,0.01,54
100/07/06,167350,28.03,27.85,28,0.08,61
100/07/07,312200,29.96,28.11,28.23,0.23,124
100/07/08,195000,28.41,28.1,28.28,0.05,69
100/07/11,91000,28.28,27.87,28,-0.28,45
100/07/12,83000,28,27.57,27.65,-0.35,60
100/07/13,139050,27.8,27.55,27.55,-0.1,78
100/07/14,74200,28,27.55,27.57,0.02,52
100/07/15,78000,27.95,27.57,27.95,0.38,26
100/07/18,76050,28.1,27.9,28.09,0.14,34
100/07/19,101000,28.1,27.9,27.95,-0.14,50
100/07/20,167100,28.21,28,28.15,0.2,74
100/07/21,144000,28.3,28.18,28.2,0.05,59
100/07/22,255000,28.6,28.28,28.5,0.3,119
100/07/25,93026,28.4,28.13,28.13,-0.37,48
100/07/26,572000,28.42,28.13,28.41,0.28,96
100/07/27,94000,28.5,28.39,28.42,0.01,44
100/07/28,51530,28.49,28.27,28.45,0.03,35
100/07/29,50000,28.45,28.2,28.2,-0.25,26
100/08/01,170000,28.44,28.25,28.26,0.06,61
100/08/02,73100,28.43,28.1,28.2,-0.06,38
100/08/03,573000,28,27.78,27.9,-0.3,175
100/08/04,2073040,28.05,27.63,27.63,-0.27,486
100/08/05,4118628,27.11,25.83,25.83,-1.8,678
100/08/08,528020,25.56,24.5,25.3,-0.53,247
100/08/09,2343250,25.09,23.9,25,-0.3,709
100/08/10,203500,25.54,25.23,25.5,0.5,129
100/08/11,194200,25.5,24.9,25.5,,85
100/08/12,91485,25.95,25.4,25.4,-0.1,73
100/08/15,75000,25.71,25.41,25.65,0.25,44
100/08/16,76250,25.85,25.7,25.7,0.05,47
100/08/17,57101,25.8,25.6,25.72,0.02,44
100/08/18,92100,25.6,25.19,25.3,-0.42,77
100/08/19,249040,25.1,24.41,24.41,-0.89,162
100/08/22,143659,24.72,24.08,24.33,-0.08,82
100/08/23,73001,25,24.5,25,0.67,46
100/08/24,29300,25.11,24.7,24.8,-0.2,28
100/08/25,70000,25,24.6,24.6,-0.2,37
100/08/26,26000,24.9,24.63,24.71,0.11,21
100/08/29,90000,25.3,24.91,25.07,0.36,42
100/08/30,137000,25.25,25.08,25.25,0.18,30
100/08/31,74235,25.45,25.2,25.43,0.18,36
100/09/01,167055,25.93,25.46,25.66,0.23,77
100/09/02,41015,25.8,25.42,25.55,-0.11,27
100/09/05,126260,25.4,24.89,25,-0.55,69
100/09/06,195120,25.1,24.45,24.5,-0.5,113
100/09/07,36000,24.91,24.55,24.9,0.4,18
100/09/08,44200,25.2,25,25.05,0.15,22
100/09/09,109001,25.39,24.71,25.12,0.07,39
100/09/13,57158,25.12,24.58,24.58,-0.54,41
100/09/14,127100,25,24.2,24.3,-0.28,99
100/09/15,78000,24.94,24.51,24.8,0.5,31
100/09/16,140084,25.5,25,25.5,0.7,75
100/09/19,120000,25.4,25.08,25.08,-0.42,50
100/09/20,49000,25.12,24.74,25.07,-0.01,28
100/09/21,55000,25.4,24.9,25.09,0.02,26
100/09/22,147000,25,24.39,24.42,-0.67,89
100/09/23,279537,24.4,23.57,24.09,-0.33,138
100/09/26,205497,24.09,23.24,23.24,-0.85,154
100/09/27,106236,23.74,23.55,23.74,0.5,81
100/09/28,114150,23.75,23.5,23.51,-0.23,44
100/09/29,445000,23.9,23.47,23.87,0.36,57
100/09/30,28000,24,23.72,24,0.13,22
100/10/03,59500,24,23.5,23.59,-0.41,40
100/10/04,46000,23.89,23.3,23.74,0.15,41
100/10/05,11060,23.74,23.58,23.58,-0.16,12
100/10/06,50000,23.89,23.66,23.73,0.15,29
100/10/07,80000,24.08,23.66,23.73,,61
100/10/11,243000,24.59,24.15,24.5,0.77,110
100/10/12,39205,24.68,24.38,24.61,0.11,25
100/10/13,107000,25.05,24.6,24.9,0.29,79
100/10/14,85001,24.9,24.7,24.7,-0.2,43
100/10/17,344100,25.12,24.85,25.12,0.42,211
100/10/18,371000,25,24.61,24.72,-0.4,264
100/10/19,2853410,25.3,24.92,25.04,0.32,896
100/10/20,3645305,25.35,24.8,24.9,-0.14,1257
100/10/21,3245299,25,24.4,24.84,-0.06,1155
100/10/24,3102001,25.3,25,25.14,0.3,979
100/10/25,5834276,25.23,25.1,25.21,0.07,1277
100/10/26,1726344,23,22.72,23,X,717
100/10/27,737101,23.03,22.85,22.95,-0.05,335
100/10/28,893768,23.35,23.05,23.12,0.17,357
100/10/31,759120,23.2,22.9,22.98,-0.14,299
100/11/01,654309,23.17,22.87,23.14,0.16,221
100/11/02,1440060,23.2,22.68,23.18,0.04,457
100/11/03,657998,23.11,22.85,22.92,-0.26,329
100/11/04,1183939,23.45,23.03,23.44,0.52,498
100/11/07,330720,23.51,23.31,23.46,0.02,206
100/11/08,763608,23.62,23.4,23.42,-0.04,243
100/11/09,382724,23.6,23.36,23.36,-0.06,239
100/11/10,1904955,23.3,22.5,22.72,-0.64,973
100/11/11,429944,22.9,22.65,22.87,0.15,256
100/11/14,547249,23.32,23,23.24,0.37,275
100/11/15,181950,23.28,23.1,23.14,-0.1,130
100/11/16,448041,23.31,22.89,22.93,-0.21,257
100/11/17,365069,22.93,22.62,22.93,,216
100/11/18,868100,22.9,22.55,22.56,-0.37,485
100/11/21,1536500,22.84,21.88,21.9,-0.66,831
100/11/22,540098,21.98,21.66,21.81,-0.09,333
100/11/23,1346549,21.75,21.15,21.15,-0.66,755
100/11/24,613905,21.56,20.91,21.31,0.16,329
100/11/25,756298,21.5,21,21.2,-0.11,415
100/11/28,217800,21.5,21.3,21.42,0.22,143
100/11/29,363418,21.67,21.51,21.66,0.24,217
100/11/30,400950,21.68,21.39,21.51,-0.15,210
100/12/01,984293,22.74,21.8,22.68,1.17,492
100/12/02,307873,22.68,22.39,22.46,-0.22,168
100/12/05,213090,22.5,22.17,22.46,,130
100/12/06,452009,22.5,22,22.01,-0.45,285
100/12/07,228677,22.28,22.1,22.2,0.19,169
100/12/08,313605,22.16,21.9,22.03,-0.17,176
100/12/09,305000,22,21.68,21.89,-0.14,187
100/12/12,292833,22.16,21.85,21.9,0.01,192
100/12/13,279580,21.86,21.58,21.8,-0.1,164
100/12/14,112251,21.89,21.7,21.85,0.05,83
100/12/15,569499,21.75,21.45,21.46,-0.39,343
100/12/16,446070,21.53,21.39,21.45,-0.01,193
100/12/19,1212280,21.32,20.78,20.86,-0.59,704
100/12/20,685798,21.04,20.84,20.89,0.03,249
100/12/21,523950,21.84,21.41,21.82,0.93,289
100/12/22,275049,21.82,21.66,21.78,-0.04,134
100/12/23,560268,22.3,21.93,22.25,0.47,246
100/12/26,196932,22.35,22.15,22.25,,114
100/12/27,259232,22.28,22.04,22.16,-0.09,133
100/12/28,135899,22.16,22.1,22.12,-0.04,79
100/12/29,187064,22.15,21.95,22.15,0.03,109
100/12/30,258630,22.47,22.12,22.14,-0.01,115
