1997/9/24,140000,31.4,30.94,31.3,0.1,22
1997/9/25,25000,32,30.9,32,0.7,17
1997/9/26,67135,31.22,29.9,30.1,-1.9,45
1997/9/30,69000,29,28,28.19,-1.91,42
1997/10/1,65000,28.99,28.51,28.51,0.32,9
1997/10/2,36000,28.84,28.34,28.84,0.33,15
1997/10/3,52000,28.83,27.52,28.34,-0.5,29
1997/10/6,50000,28.3,27.15,27.35,-0.99,27
1997/10/7,72000,27.27,26.34,27.27,-0.08,21
1997/10/8,46000,27,25.4,25.4,-1.87,31
1997/10/9,71000,26,25.4,25.4,,15
1997/10/13,53000,25.19,24.52,24.52,-0.88,23
1997/10/14,32000,26.23,25.4,26.23,1.71,15
1997/10/15,23000,26.35,25.98,26.35,0.12,12
1997/10/16,12000,25.43,25.43,25.43,-0.92,7
1997/10/17,107000,25.4,24.54,24.56,-0.87,26
1997/10/20,41000,24.56,23.71,24.17,-0.39,23
1997/10/21,107000,24.8,23.5,24.3,0.13,34
1997/10/22,45000,24.3,23.45,23.45,-0.85,30
1997/10/23,13000,22.7,22.63,22.63,-0.82,9
1997/10/24,35000,22.63,21.84,21.84,-0.79,16
1997/10/27,123000,20.32,20.32,20.32,-1.52,29
1997/10/28,74000,21.3,18.9,21.3,0.98,34
1997/10/29,45000,22.6,21.27,21.27,-0.03,24
1997/10/30,34000,22.74,21.27,22.6,1.33,20
1997/10/31,57000,23.65,22.1,23.55,0.95,24
1997/11/3,67000,23.63,23.2,23.61,0.06,21
1997/11/4,66000,24,23.09,24,0.39,27
1997/11/5,35000,24.2,23.44,23.44,-0.56,18
1997/11/6,41000,23.3,21.8,21.8,-1.64,22
1997/11/7,87000,21.8,20.38,21.48,-0.32,32
1997/11/10,47000,21.48,20.81,20.9,-0.58,15
1997/11/11,61000,20.86,20.45,20.86,-0.04,12
1997/11/12,62000,21.3,20.6,21.3,0.44,14
1997/11/13,37000,21.3,19.83,19.83,-1.47,14
1997/11/14,75000,20.08,19.2,19.2,-0.63,25
1997/11/17,52000,19.23,19.05,19.05,-0.15,12
1997/11/18,26001,19.05,18.2,18.2,-0.85,15
1997/11/19,95000,18.16,17.97,18.1,-0.1,18
1997/11/20,38000,18.1,17,17.02,-1.08,17
1997/11/21,75000,17.86,16.49,17.86,0.84,24
1997/11/24,59000,18,17.7,17.7,-0.16,10
1997/11/25,29000,18.5,17.8,18.13,0.43,15
1997/11/26,23000,18.59,18.19,18.5,0.37,6
1997/11/27,70000,19.5,18.7,19.1,0.6,34
1997/11/28,43000,19.5,19.2,19.4,0.3,12
1997/12/1,22000,20,19.4,19.42,0.02,9
1997/12/2,18000,18.65,18.6,18.6,-0.82,4
1997/12/3,8000,18.6,18.18,18.18,-0.42,7
1997/12/4,13000,18.31,17.8,17.8,-0.38,4
1997/12/5,11000,17.96,17.92,17.92,0.12,2
1997/12/8,102000,19.17,18.15,19.17,1.25,19
1997/12/9,43000,19.61,19.2,19.2,0.03,16
1997/12/10,157000,20.54,19.5,20.54,1.34,38
1997/12/11,127000,21.22,20.7,21.2,0.66,27
1997/12/12,48000,20.8,19.96,19.96,-1.24,21
1997/12/15,58000,21.35,20.65,21.19,1.23,16
1997/12/16,27000,21,20.67,20.67,-0.52,7
1997/12/17,239000,21.74,21.01,21.15,0.48,43
1997/12/18,23000,21.35,20.77,21.28,0.13,8
1997/12/19,37000,21.4,21.2,21.26,-0.02,7
1997/12/22,18000,21.5,20.67,20.74,-0.52,8
1997/12/23,47000,20.2,19.96,19.99,-0.75,10
1997/12/24,2000,20.08,20.08,20.08,0.09,1
1997/12/25,4000,19.9,19.85,19.85,-0.23,4
1997/12/26,24000,20.02,19.84,20.02,0.17,4
1997/12/29,10000,20.59,19.84,20.59,0.57,3
1997/12/30,81000,21,20.3,20.85,0.26,14
1997/12/31,37000,20.9,20.69,20.9,0.05,16
1998/1/5,44000,22.3,21.54,21.77,0.87,12
1998/1/6,9000,21.9,21.64,21.9,0.13,5
1998/1/7,27000,22.21,21.81,21.9,,10
1998/1/8,48000,21.3,20.6,20.6,-1.3,9
1998/1/9,33000,20.45,20.27,20.45,-0.15,7
1998/1/10,2000,20.2,20.11,20.2,-0.25,2
1998/1/12,8000,21.09,19.89,21.09,0.89,7
1998/1/13,74000,20.99,19.94,20.99,-0.1,12
1998/1/14,7000,20.86,20.54,20.54,-0.45,3
1998/1/15,21000,20.54,19.69,19.7,-0.84,10
1998/1/16,10000,20.05,19.93,19.93,0.23,5
1998/1/17,9000,20.1,20.02,20.1,0.17,4
1998/1/19,8000,20.08,20,20.07,-0.03,5
1998/1/20,51000,19.7,19.41,19.41,-0.66,9
1998/1/21,161000,19.45,19.2,19.24,-0.17,16
1998/2/2,58000,20.2,19.65,20.2,0.96,11
1998/2/3,48000,20.65,20.18,20.51,0.31,14
1998/2/4,28000,21,20.7,20.78,0.27,9
1998/2/5,102000,20.92,20.21,20.9,0.12,14
1998/2/6,13000,21.42,21.07,21.2,0.3,8
1998/2/9,26000,21.95,21.7,21.7,0.5,15
1998/2/10,14000,22,21.51,21.83,0.13,10
1998/2/11,82000,22.27,21.86,22.27,0.44,15
1998/2/12,26000,22.38,21.7,22.09,-0.18,6
1998/2/13,18000,22.57,22.07,22.57,0.48,11
1998/2/16,7000,22.65,22.48,22.48,-0.09,3
1998/2/17,16000,22.28,21.72,21.72,-0.76,10
1998/2/18,9000,21.91,21.4,21.66,-0.06,8
1998/2/19,64000,22.37,21.64,22,0.34,15
1998/2/20,17000,22,21.71,21.8,-0.2,9
1998/2/23,21000,21.9,21.2,21.9,0.1,11
1998/2/24,116000,21.86,21.3,21.86,-0.04,29
1998/2/25,78000,22.26,21.98,22.26,0.4,12
1998/2/26,2000,22.23,22.21,22.21,-0.05,2
1998/2/27,9000,22.37,22.2,22.37,0.16,5
1998/3/2,73000,22.4,21.5,21.5,-0.87,13
1998/3/3,12000,22,21.34,22,0.5,3
1998/3/4,13000,22.5,22.24,22.48,0.48,12
1998/3/5,41000,23.09,22.6,23,0.52,25
1998/3/6,59000,23.21,22.74,23.21,0.21,34
1998/3/9,50000,23.2,22.69,23.2,-0.01,14
1998/3/10,38000,23.2,23,23.2,,9
1998/3/11,29000,24,23.5,24,0.8,21
1998/3/12,31000,23.82,23.49,23.71,-0.29,9
1998/3/13,81000,24.69,24,24.19,0.48,32
1998/3/16,37000,24.58,23.4,24.3,0.11,27
1998/3/17,26000,24.6,24.01,24.6,0.3,13
1998/3/18,22000,24.8,24.6,24.68,0.08,14
1998/3/19,27000,24.9,24.68,24.68,,20
1998/3/20,26000,24.68,23.89,23.89,-0.79,16
1998/3/23,11000,24.78,24.4,24.78,0.89,10
1998/3/24,101000,25.69,25.22,25.69,0.91,29
1998/3/25,83000,27,25.49,27,1.31,33
1998/3/26,85000,27.2,26.26,26.5,-0.5,39
1998/3/27,53000,26.95,25.7,25.7,-0.8,23
1998/3/30,35000,25.85,25.5,25.53,-0.17,13
1998/3/31,42000,26.16,24.55,25.89,0.36,15
1998/4/1,28000,26.15,25.7,25.9,0.01,12
1998/4/2,69000,26.6,25.9,26.6,0.7,35
1998/4/3,70000,26.76,26,26.76,0.16,18
1998/4/6,27000,26.89,26,26,-0.76,20
1998/4/7,39000,26.49,26.11,26.3,0.3,11
1998/4/8,21000,26.25,25.7,25.7,-0.6,11
1998/4/9,102000,26.89,26.2,26.88,1.18,28
1998/4/10,88000,27.5,26.5,26.5,-0.38,19
1998/4/13,90109,27.29,26.11,27.29,0.79,42
1998/4/14,114000,27.5,26.54,26.54,-0.75,34
1998/4/15,23000,27.41,27,27.4,0.86,15
1998/4/16,425000,27.94,27.6,27.93,0.53,61
1998/4/17,85000,28.48,26.5,28.48,0.55,47
1998/4/20,75000,27.5,26.81,27.5,-0.98,31
1998/4/21,60000,27.79,26.9,27.79,0.29,15
1998/4/22,78000,27.8,27.54,27.8,0.01,27
1998/4/23,71000,28,27.5,27.76,-0.04,16
1998/4/24,63000,28.17,27.62,27.63,-0.13,15
1998/4/27,78000,29.56,27.02,29.56,1.93,26
1998/4/28,150000,27.1,26.13,26.13,X,43
1998/4/29,39005,26.1,25.47,25.54,-0.59,26
1998/4/30,83002,27.32,26.03,27.32,1.78,35
1998/5/4,124000,29.23,28,29.23,1.91,34
1998/5/5,181000,30.8,28.6,28.6,-0.63,33
1998/5/6,11000,29.3,28.5,29.3,0.7,8
1998/5/7,72000,30,28.3,28.3,-1,40
1998/5/8,651010,28.6,27.8,28.55,0.25,62
1998/5/11,50000,29.25,28.55,29,0.45,23
1998/5/12,69105,28.71,27.02,27.02,-1.98,17
1998/5/13,30000,28.5,27.51,28.5,1.48,20
1998/5/14,187000,28.14,27,27,-1.5,23
1998/5/15,14000,28.22,27.3,28.22,1.22,8
1998/5/18,36000,28.39,28.1,28.38,0.16,13
1998/5/19,102000,29.1,28.5,28.52,0.14,24
1998/5/20,6000,29,28.8,28.8,0.28,4
1998/5/21,131000,29.15,28.5,29.06,0.26,19
1998/5/22,247000,29.1,28.74,29,-0.06,28
1998/5/25,151000,29.3,28.47,28.5,-0.5,27
1998/5/26,151001,28.6,28.09,28.11,-0.39,29
1998/5/27,146000,29.85,28,29.85,1.74,38
1998/6/1,73000,29.85,29.5,29.5,-0.35,16
1998/6/2,736000,29.9,29.12,29.33,-0.17,56
1998/6/3,1195000,29.6,29,29.1,-0.23,68
1998/6/4,58000,29.5,28.78,28.81,-0.29,8
1998/6/5,32000,28.97,28.81,28.87,0.06,11
1998/6/6,17000,29.6,28.72,28.72,-0.15,7
1998/6/8,32000,29.08,28.25,28.25,-0.47,14
1998/6/9,20000,28.44,27.6,27.6,-0.65,13
1998/6/10,279000,28.1,27.91,28.1,0.5,22
1998/6/11,22000,28.23,27.7,28.18,0.08,9
1998/6/12,15000,28.1,27.7,27.8,-0.38,6
1998/6/15,15000,27.49,26.4,26.51,-1.29,11
1998/6/16,12000,26.5,26.3,26.3,-0.21,6
1998/6/17,28000,26.6,26.15,26.18,-0.12,9
1998/6/18,46000,26.18,25.7,25.99,-0.19,11
1998/6/19,42000,26.08,25.91,26.05,0.06,6
1998/6/22,66000,26.77,25.2,26.77,0.72,20
1998/6/23,61000,26.77,26.13,26.33,-0.44,11
1998/6/24,94100,27.5,26.6,27,0.67,15
1998/6/25,47000,27.2,26.89,27.2,0.2,13
1998/6/26,65001,27.3,27.2,27.24,0.04,12
1998/6/29,10000,27.17,26.99,27.17,-0.07,4
1998/6/30,4005,27.25,27.04,27.25,0.08,4
1998/7/1,65005,27.75,27.4,27.75,0.5,12
1998/7/2,112000,28.3,27.93,28.29,0.54,11
1998/7/3,3030,28.29,28.01,28.01,-0.28,5
1998/7/6,10005,28.12,28.01,28.12,0.11,7
1998/7/7,107001,28.76,28.2,28.6,0.48,18
1998/7/8,66005,28.62,28.2,28.49,-0.11,11
1998/7/9,31010,29.1,28.49,28.91,0.42,28
1998/7/10,7020,29.1,29,29.1,0.19,6
1998/7/13,9020,29.29,29,29.07,-0.03,9
1998/7/14,42020,29,28.2,29,-0.07,9
1998/7/15,17010,29.8,29.02,29.8,0.8,15
1998/7/16,18000,30.69,30.01,30.42,0.62,11
1998/7/17,14000,30.5,29.9,29.9,-0.52,13
1998/7/20,38400,30.67,29.9,30.43,0.53,16
1998/7/21,17000,30.67,30.43,30.59,0.16,10
1998/7/22,29000,30.8,30.54,30.73,0.14,12
1998/7/23,2000,30.72,30.72,30.72,-0.01,1
1998/7/24,18000,31.1,30.73,30.75,0.03,8
1998/7/27,25000,31.3,31.03,31.15,0.4,17
1998/7/28,37000,33.3,31.54,31.91,0.76,22
1998/7/29,22000,32.14,31.5,31.58,-0.33,11
1998/7/30,8000,31.29,30.6,30.6,-0.98,7
1998/7/31,975000,32.38,31.01,31.45,0.85,36
1998/8/3,18500,32.5,31,31,-0.45,17
1998/8/4,18000,31,29.53,29.53,-1.47,12
1998/8/5,24000,30.49,29.8,29.8,0.27,20
1998/8/6,20000,30.38,29.8,30.38,0.58,8
1998/8/10,21000,31.2,30.3,30.32,-0.06,13
1998/8/11,31000,30.46,30.3,30.46,0.14,8
1998/8/12,28000,31.09,30.6,31,0.54,14
1998/8/13,30000,31.2,30.77,31.2,0.2,14
1998/8/14,47000,31.59,31.23,31.59,0.39,20
1998/8/17,67000,31.03,30.91,30.91,-0.68,13
1998/8/18,35000,30.8,30,30,-0.91,20
1998/8/19,52000,30.5,30.3,30.46,0.46,12
1998/8/20,42000,30.4,29.76,30.4,-0.06,11
1998/8/21,19000,30.4,30.11,30.25,-0.15,9
1998/8/24,117000,30.76,30.46,30.76,0.51,12
1998/8/25,231000,31.06,30.91,30.99,0.23,16
1998/8/26,30000,30.42,29.72,29.88,-1.11,15
1998/8/27,38000,30.2,29.92,30,0.12,14
1998/8/28,36000,30.5,30.19,30.19,0.19,15
1998/8/31,74000,30.85,30.31,30.85,0.66,26
1998/9/1,44000,31.6,30.51,31.6,0.75,21
1998/9/2,49000,31.55,31.35,31.55,-0.05,20
1998/9/3,39000,31.9,31.42,31.53,-0.02,25
1998/9/4,242000,31.75,31.3,31.3,-0.23,50
1998/9/7,42000,31.88,31.51,31.72,0.42,27
1998/9/8,868000,31.98,31.72,31.8,0.08,59
1998/9/9,72000,32.1,31.72,31.72,-0.08,14
1998/9/10,272000,32.5,32,32.37,0.65,63
1998/9/11,168000,32.45,32.1,32.39,0.02,22
1998/9/14,122000,32.4,32,32.4,0.01,28
1998/9/15,399000,32.37,32.14,32.35,-0.05,31
1998/9/16,338000,32.73,32.47,32.55,0.2,26
1998/9/17,31000,32.82,32.56,32.78,0.23,18
1998/9/18,68000,32.78,32.5,32.7,-0.08,7
1998/9/21,35000,32.84,32.63,32.84,0.14,7
1998/9/22,40000,32.8,32.61,32.69,-0.15,6
1998/9/23,98000,32.8,32.59,32.8,0.11,10
1998/9/24,67000,32.73,32.11,32.73,-0.07,11
1998/9/25,33000,32.32,32.02,32.3,-0.43,9
1998/9/28,31000,32.3,31.72,31.72,-0.58,3
1998/9/29,81000,32.58,32,32.58,0.86,14
1998/9/30,75001,32.9,32.79,32.81,0.23,14
1998/10/1,119000,33.19,32.81,32.81,,13
1998/10/2,2000,32.32,32.19,32.19,-0.62,2
1998/10/5,43000,32.2,32.01,32.2,0.01,8
1998/10/6,63000,32.75,32.34,32.75,0.55,12
1998/10/7,48000,33,32.72,32.72,-0.03,15
1998/10/8,52000,32.75,32.23,32.23,-0.49,8
1998/10/9,68012,32.59,32.12,32.12,-0.11,19
1998/10/12,52000,32.64,32.17,32.64,0.52,5
1998/10/13,68000,32.81,32.2,32.8,0.16,22
1998/10/14,41000,33.33,32.8,33.33,0.53,21
1998/10/15,35000,34,33.35,33.38,0.05,20
1998/10/16,16000,33.5,33.2,33.5,0.12,9
1998/10/19,92000,33.59,33.25,33.52,0.02,24
1998/10/20,70000,33.65,33.51,33.65,0.13,16
1998/10/21,53000,33.49,33.32,33.32,-0.33,5
1998/10/22,121000,33.12,32.31,32.31,-1.01,23
1998/10/23,56000,32.8,32.65,32.7,0.39,11
1998/10/26,60000,32.9,32.42,32.43,-0.27,12
1998/10/27,60000,32.97,32.37,32.97,0.54,11
1998/10/28,58000,32.5,32.3,32.5,-0.47,13
1998/10/29,13000,31.8,31.6,31.7,-0.8,11
1998/10/30,7000,32.05,31.7,32.05,0.35,6
1998/11/2,114000,31.98,31.6,31.98,-0.07,10
1998/11/3,2000,31.98,31.98,31.98,,2
1998/11/4,58000,32.15,31.7,32.15,0.17,8
1998/11/5,60000,32.15,32.01,32.01,-0.14,5
1998/11/6,65000,32.4,32.06,32.39,0.38,11
1998/11/9,74000,32.48,32.33,32.48,0.09,11
1998/11/10,65000,32.6,32.48,32.6,0.12,14
1998/11/11,55000,33.28,32.6,33.28,0.68,10
1998/11/12,71000,33.5,33.28,33.5,0.22,14
1998/11/13,55000,33.4,33.4,33.4,-0.1,10
1998/11/16,89000,34,33.4,34,0.6,14
1998/11/17,65000,34.3,33.51,33.54,-0.46,17
1998/11/18,65000,33.53,33.4,33.53,-0.01,14
1998/11/19,58000,33.8,33.55,33.8,0.27,8
1998/11/20,1971000,33.7,32.84,32.84,-0.96,33
1998/11/23,342000,33.86,32.9,33.86,1.02,50
1998/11/24,107000,33.99,33.43,33.99,0.13,17
1998/11/25,17000,33.95,33.45,33.76,-0.23,7
1998/11/26,18000,34.15,33.88,34.12,0.36,12
1998/11/27,20000,33.61,33.45,33.45,-0.67,8
1998/11/30,70000,33.3,32.92,33.29,-0.16,19
1998/12/1,57000,33.72,32.91,33.72,0.43,11
1998/12/2,55000,33.97,33.4,33.56,-0.16,9
1998/12/3,90000,33.62,33.52,33.53,-0.03,12
1998/12/4,107000,33.67,33.18,33.67,0.14,14
1998/12/7,56000,33.6,33.4,33.5,-0.17,13
1998/12/8,61000,34,33.6,33.99,0.49,8
1998/12/9,56000,33.8,33.61,33.74,-0.25,11
1998/12/10,2000,33.8,33.8,33.8,0.06,2
1998/12/11,6000,33.88,33.8,33.88,0.08,5
1998/12/14,28000,34.29,33.73,34.25,0.37,13
1998/12/15,2000,34.25,34.23,34.23,-0.02,2
1998/12/16,8000,33.94,33.41,33.94,-0.29,8
1998/12/17,8000,33.94,33.8,33.8,-0.14,6
1998/12/18,40000,33.99,33.65,33.99,0.19,18
1998/12/21,53000,34.79,33.57,34.79,0.8,22
1998/12/22,4000,34.65,34.6,34.65,-0.14,4
1998/12/23,19000,34.65,34.5,34.5,-0.15,9
1998/12/24,38000,35.2,34.69,35,0.5,24
1998/12/25,23000,35.3,35.2,35.2,0.2,7
1998/12/28,14000,35.49,35.2,35.49,0.29,6
1998/12/29,29000,35.6,35.35,35.6,0.11,17
1998/12/30,68000,36.5,35.5,36.16,0.56,22
1998/12/31,59000,36.5,36,36.5,0.34,20
1999/1/4,92000,36.51,36.45,36.5,,21
1999/1/5,17000,36.55,36.05,36.55,0.05,14
1999/1/6,45000,37.4,35.7,37.4,0.85,21
1999/1/7,52000,37.5,37,37,-0.4,26
1999/1/8,56000,36.89,36.1,36.89,-0.11,17
1999/1/11,18000,37.2,36.95,37.1,0.21,14
1999/1/12,9000,37.05,36.54,37,-0.1,6
1999/1/13,83000,37,36.45,37,,17
1999/1/14,45000,37.15,36.45,37,,11
1999/1/15,56000,37.6,37.05,37.6,0.6,25
1999/1/18,7000,37.55,37.45,37.45,-0.15,4
1999/1/19,20000,37.45,36.85,36.85,-0.6,11
1999/1/20,39000,36.75,36.3,36.75,-0.1,7
1999/1/21,12000,36.3,35.95,35.95,-0.8,6
1999/1/22,38000,35.45,35.1,35.1,-0.85,12
1999/1/25,11000,35.1,34.8,35,-0.1,8
1999/1/26,11000,35,34.25,34.25,-0.75,7
1999/1/27,51000,34.2,34,34.05,-0.2,13
1999/1/28,38000,35.5,33.92,35.5,1.45,9
1999/1/29,76000,34.2,33.65,34,-1.5,19
1999/2/1,10000,34,33.85,33.85,-0.15,5
1999/2/2,112000,34.04,33.02,33.02,-0.83,21
1999/2/3,42120,34.06,33.3,33.69,0.67,13
1999/2/4,6000,33.63,33.6,33.63,-0.06,3
1999/2/5,47000,32.87,32.25,32.39,-1.24,19
1999/2/6,24000,32.8,32.35,32.35,-0.04,6
1999/2/8,25000,33.5,32.34,32.34,-0.01,6
1999/2/9,83000,33.3,32.3,33.3,0.96,17
1999/2/10,6000,33.5,33.3,33.5,0.2,5
1999/2/22,24060,35.84,34,35.84,2.34,20
1999/2/23,52000,34.2,33.35,34.2,-1.64,23
1999/2/25,35000,33.55,32.5,33.06,X,17
1999/2/26,23000,33.15,33.15,33.15,0.09,3
1999/3/1,32000,33.41,33.15,33.41,0.26,7
1999/3/2,4000,33.44,33.41,33.44,0.03,2
1999/3/3,6000,33.74,33.55,33.55,0.11,3
1999/3/4,14000,33.35,32.89,32.89,-0.66,5
1999/3/5,16000,33.8,32.92,33.77,0.88,10
1999/3/8,38000,34.39,33.79,33.79,0.02,9
1999/3/9,25000,34.59,34.45,34.59,0.8,6
1999/3/10,13000,34.5,34.21,34.21,-0.38,3
1999/3/11,25000,34.6,34.5,34.6,0.39,9
1999/3/12,7000,34.22,34.18,34.18,-0.42,3
1999/3/15,40100,34.12,32.65,32.65,-1.53,12
1999/3/16,72000,34,33.51,33.51,0.86,20
1999/3/17,80000,34.5,33.51,33.52,0.01,18
1999/3/18,11000,34.79,34.52,34.52,1,7
1999/3/19,15000,34.71,34.19,34.71,0.19,7
1999/3/22,157000,34.6,33.71,34.5,-0.21,19
1999/3/23,47000,34.85,34.5,34.73,0.23,8
1999/3/25,15000,34.41,34.3,34.3,X,2
1999/3/26,14000,34.86,34.3,34.74,0.44,8
1999/3/29,57000,35.35,34.57,34.84,0.1,13
1999/3/30,14030,34.86,34.86,34.86,0.02,3
1999/3/31,42000,34.88,34.88,34.88,0.02,28
1999/4/1,111000,35.3,34.81,35.3,0.42,48
1999/4/2,38000,35.4,35.11,35.2,-0.1,31
1999/4/6,4000,35.87,35.65,35.85,0.65,4
1999/4/7,19000,35.85,35.6,35.6,-0.25,9
1999/4/8,4000,35.33,35.22,35.22,-0.38,2
1999/4/9,208000,35.03,34.98,34.98,-0.24,9
1999/4/12,212000,35.4,34.98,35.28,0.3,16
1999/4/13,221000,35.08,34.6,34.6,-0.68,14
1999/4/14,227000,35.42,34.9,35.42,0.82,11
1999/4/15,28000,35.6,35.26,35.26,-0.16,10
1999/4/16,217000,35.5,34.59,35.5,0.24,17
1999/4/19,9000,35,35,35,-0.5,3
1999/4/20,1000,34.6,34.6,34.6,-0.4,1
1999/4/21,5000,34.83,34.83,34.83,0.23,1
1999/4/22,101000,35.13,34.6,35.13,0.3,2
1999/4/23,54000,35.35,34.8,35.35,0.22,16
1999/4/26,27000,35.9,35.51,35.85,0.5,15
1999/4/27,163000,36.04,35.57,35.69,-0.16,14
1999/4/28,55000,35.43,35.06,35.06,-0.63,12
1999/4/29,40000,35.07,34.9,35,-0.06,8
1999/4/30,6000,35.15,34.97,35.14,0.14,4
1999/5/3,34000,34.26,33.2,34.2,X,21
1999/5/4,33000,34,33.2,33.43,-0.77,16
1999/5/5,63000,33.43,32.2,32.2,-1.23,14
1999/5/6,42100,32.25,31.4,31.42,-0.78,17
1999/5/7,70000,31.64,30.95,31.5,0.08,16
1999/5/10,3000,31.81,31.81,31.81,0.31,2
1999/5/11,15000,32.38,31.8,31.8,-0.01,10
1999/5/12,34000,31.6,31.59,31.59,-0.21,6
1999/5/13,35000,32.3,32,32.3,0.71,5
1999/5/14,16000,32.2,31.78,32.2,-0.1,7
1999/5/17,5001,31.62,31.2,31.2,-1,4
1999/5/18,16000,31.4,30.5,30.5,-0.7,8
1999/5/19,26000,30.5,30.05,30.5,,2
1999/5/20,1000,30.78,30.78,30.78,0.28,1
1999/5/21,119000,32.93,29.87,29.87,-0.91,14
1999/5/24,126032,30.45,30.2,30.29,0.42,17
1999/5/25,88200,30.28,29.69,29.7,-0.59,8
1999/5/26,8000,30.18,29.36,30.18,0.48,5
1999/5/27,11000,30.17,30,30,-0.18,7
1999/5/28,43000,30.9,30.5,30.6,0.6,8
1999/5/31,2000,30.9,30.89,30.9,0.3,2
1999/6/1,37000,30.8,30.25,30.8,-0.1,7
1999/6/2,30000,31,30,31,0.2,9
1999/6/3,6000,31.5,30.56,30.56,-0.44,6
1999/6/4,2000,30.52,30.5,30.5,-0.06,2
1999/6/7,18000,30.4,30,30.4,-0.1,4
1999/6/8,12000,30.28,29.06,30.28,-0.12,6
1999/6/9,14000,30,29.98,29.98,-0.3,5
1999/6/11,3000,30.96,30.55,30.83,X,3
1999/6/14,8000,30.93,30.47,30.47,-0.36,5
1999/6/15,6000,31.04,30.95,31.04,0.57,3
1999/6/17,6000,31.49,31.2,31.3,0.26,6
1999/6/18,51000,31.42,31.37,31.4,0.1,7
1999/6/21,12000,31.65,31.6,31.65,0.25,6
1999/6/23,2000,31.45,31.4,31.4,X,2
1999/6/24,2000,31.4,31.4,31.4,,2
1999/6/25,9000,31.34,30.82,31.19,-0.21,8
1999/6/28,7000,31,30.28,30.73,-0.46,7
1999/6/29,10000,31.4,30.71,30.85,0.12,6
1999/6/30,10000,30.2,29.9,30,-0.85,9
1999/7/1,59000,30.1,29.65,29.85,-0.15,9
1999/7/2,27000,29.85,29.3,29.3,-0.55,13
1999/7/5,17000,30.3,29.56,29.87,0.57,17
1999/7/6,1000,30,30,30,0.13,1
1999/7/7,14000,31.35,30.6,31.35,1.35,14
1999/7/8,16000,31.6,31.15,31.15,-0.2,16
1999/7/9,32000,31.83,31.5,31.6,0.45,14
1999/7/12,9001,32,31.9,31.9,0.3,8
1999/7/13,6000,32.24,31.9,32.2,0.3,6
1999/7/14,7000,32.35,32.08,32.08,-0.12,7
1999/7/15,357000,32.3,32.25,32.28,0.2,51
1999/7/16,15000,32.42,32.16,32.16,-0.12,15
1999/7/19,10000,32,32,32,-0.16,3
1999/7/20,46000,32.4,32.25,32.4,0.4,5
1999/7/21,158000,32.41,32.31,32.31,-0.09,20
1999/7/22,0,30,30,30,,0
1999/7/23,658000,32.5,32.15,32.45,X,33
1999/7/26,45000,32.75,32.6,32.75,0.3,13
1999/7/27,8000,33.5,33,33.5,0.75,8
1999/7/28,5000,32.76,32.76,32.76,-0.74,2
1999/7/29,3000,32.77,32.77,32.77,0.01,1
1999/7/30,3000,32.44,32.44,32.44,-0.33,2
1999/8/2,129100,33.59,32.8,33.52,1.08,30
1999/8/3,3000,33.52,33.01,33.01,-0.51,3
1999/8/4,19000,33.1,32.9,33.1,0.09,10
1999/8/5,1000,33.2,33.2,33.2,0.1,1
1999/8/6,79000,33.28,32.36,33.2,,16
1999/8/9,8000,33.46,33.46,33.46,0.26,2
1999/8/10,5000,32.65,32.65,32.65,-0.81,1
1999/8/11,12000,32.8,32.58,32.8,0.15,5
1999/8/12,1000,32.5,32.5,32.5,-0.3,1
1999/8/13,32000,32.89,32.5,32.5,,8
1999/8/16,6000,32.5,32.1,32.1,-0.4,3
1999/8/17,9032,33.01,32.51,32.51,0.41,9
1999/8/18,2000,32.88,32.88,32.88,0.37,2
1999/8/19,3000,32.8,32.06,32.8,-0.08,3
1999/8/20,10000,32.5,32.3,32.3,-0.5,4
1999/8/23,12000,32.79,32.3,32.79,0.49,3
1999/8/24,29000,32.99,32.6,32.6,-0.19,7
1999/8/25,3000,32.33,32,32,-0.6,3
1999/8/26,21000,32.2,30.52,31.49,-0.51,11
1999/8/27,29000,31.53,31.4,31.45,-0.04,16
1999/8/30,0,30,30,30,,0
1999/8/31,3000,31.4,31.26,31.26,X,3
1999/9/1,132000,31.49,31.4,31.48,0.22,11
1999/9/2,3000,30.72,30.72,30.72,-0.76,1
1999/9/3,3000,31.64,31.2,31.64,0.92,3
1999/9/6,10000,32.1,31.8,31.8,0.16,6
1999/9/7,7000,32.28,32,32.28,0.48,5
1999/9/8,2000,32.2,32.2,32.2,-0.08,2
1999/9/9,5000,31.75,31.72,31.72,-0.48,4
1999/9/10,78000,32.6,32,32.07,0.35,9
1999/9/13,76000,33.49,32.7,33.49,1.42,33
1999/9/14,11000,33.6,33.4,33.4,-0.09,6
1999/9/15,26064,33.71,33.4,33.54,0.14,6
1999/9/16,15000,33.75,32.82,32.82,-0.72,9
1999/9/17,59000,34.21,32.83,33.12,0.3,31
1999/9/20,49000,34,33.6,33.98,0.86,17
1999/9/21,55000,34.03,33.33,33.85,-0.13,22
1999/9/23,15000,33.85,33.54,33.6,-0.25,5
1999/9/24,176000,33.87,32.5,32.5,-1.1,24
1999/9/27,87000,33.57,32.6,32.6,0.1,30
1999/9/28,24000,33.57,32.9,33.57,0.97,18
1999/9/29,87000,34.07,33.6,34.07,0.5,21
1999/9/30,23000,34.09,33.5,33.95,-0.12,19
1999/10/1,36000,34,33.86,33.95,,10
